TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Conservative_1","Conservative_2","Conservative_3","Conservative_4","Pressure","Pressure_Coefficient","Mach", "Sharp_Edge_Dist"
ZONE NODES= 4671, ELEMENTS= 8786, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
3.423368e-01	-2.932334e-01	3.336103e+01	8.258229e+00	1.378297e+00	3.582539e+02	7.644150e+00	5.203955e+01	5.187651e-01	7.656305e-01	
3.615318e-01	-3.029518e-01	3.359528e+01	8.493785e+00	1.013659e+00	3.519875e+02	7.509227e+00	5.098278e+01	5.328899e-01	7.442022e-01	
3.829612e-01	-3.004417e-01	3.383295e+01	8.666053e+00	6.797977e-01	3.535110e+02	7.541238e+00	5.123351e+01	5.384734e-01	7.275018e-01	
1.199582e+00	-9.586889e-01	2.853374e+01	4.938251e+00	-8.299035e+00	2.124198e+02	4.510812e+00	2.749804e+01	8.422553e-01	3.264692e-01	
1.177226e+00	-9.596024e-01	2.780359e+01	5.810432e+00	-9.255455e+00	2.089154e+02	4.424829e+00	2.682459e+01	9.748778e-01	3.142248e-01	
1.133006e+00	-3.311960e-01	2.060598e+01	5.777885e+00	-1.022962e+01	2.039166e+02	4.292141e+00	2.578533e+01	1.236100e+00	3.843967e-01	
1.296730e+00	-4.904880e-01	2.807682e+01	5.729810e+00	-9.474747e+00	2.271379e+02	4.814028e+00	2.987294e+01	9.423707e-01	3.557889e-01	
1.200068e+00	-3.957065e-01	2.733533e+01	6.369654e+00	-1.031044e+01	2.515295e+02	5.325239e+00	3.387694e+01	9.939131e-01	3.562397e-01	
4.997028e-01	-3.484372e-01	3.274373e+01	7.532843e+00	-2.943987e+00	3.433739e+02	7.326827e+00	4.955416e+01	5.166599e-01	6.039721e-01	
5.203954e-01	-3.524532e-01	3.275458e+01	7.456086e+00	-3.564102e+00	3.463668e+02	7.389939e+00	5.004848e+01	5.255856e-01	5.848401e-01	
5.169367e-01	-3.363879e-01	3.308926e+01	7.818852e+00	-3.449440e+00	3.499990e+02	7.466362e+00	5.064705e+01	5.379771e-01	5.972252e-01	
4.978073e-01	-3.275516e-01	3.324233e+01	8.138316e+00	-2.855125e+00	3.503760e+02	7.474104e+00	5.070769e+01	5.413976e-01	6.178153e-01	
1.107711e+00	-3.263809e-01	2.043955e+01	6.025629e+00	-1.008492e+01	2.041923e+02	4.297467e+00	2.582703e+01	1.240285e+00	3.813314e-01	
2.971451e-01	-2.920038e-01	3.236254e+01	7.198440e+00	1.442046e+00	3.602120e+02	7.690717e+00	5.240429e+01	4.604471e-01	8.049607e-01	
2.563954e-01	-2.805985e-01	3.186475e+01	6.612731e+00	1.568829e+00	3.618701e+02	7.728511e+00	5.270030e+01	4.285192e-01	8.459659e-01	
3.531377e-01	-2.784090e-01	3.288467e+01	8.113058e+00	1.082800e+00	3.594569e+02	7.670579e+00	5.224656e+01	5.099290e-01	7.645220e-01	
1.185460e+00	-9.959231e-01	2.776253e+01	6.010186e+00	-9.697013e+00	2.098127e+02	4.439829e+00	2.694207e+01	1.016761e+00	3.492371e-01	
1.163106e+00	-9.985066e-01	2.658634e+01	6.210896e+00	-9.902522e+00	2.043832e+02	4.318811e+00	2.599421e+01	1.079374e+00	3.403238e-01	
5.556776e-02	4.095323e-01	3.141114e+01	4.161565e+00	2.191012e+00	3.577816e+02	7.648993e+00	5.207748e+01	3.002219e-01	1.450546e+00	
-1.404374e-01	1.729556e-01	3.166483e+01	2.834152e+00	2.510361e+00	3.606337e+02	7.712718e+00	5.257661e+01	2.397168e-01	1.428820e+00	
1.213518e+00	-8.600068e-01	2.900389e+01	3.211719e+00	-7.128692e+00	2.161538e+02	4.603137e+00	2.822117e+01	6.695549e-01	2.658489e-01	
1.118696e+00	-1.024159e+00	2.132702e+01	5.948807e+00	-9.413980e+00	1.938770e+02	4.086750e+00	2.417662e+01	1.180262e+00	3.457260e-01	
3.738392e-01	-2.852110e-01	3.329671e+01	8.390447e+00	7.548205e-01	3.567202e+02	7.611006e+00	5.177996e+01	5.236195e-01	7.435065e-01	
-9.464596e-02	3.721671e-01	3.151799e+01	3.585863e+00	2.425897e+00	3.590061e+02	7.676368e+00	5.229190e+01	2.754032e-01	1.525333e+00	
1.537475e-01	-3.133279e-01	3.168546e+01	5.445370e+00	1.509002e+00	3.607470e+02	7.709203e+00	5.254908e+01	3.577346e-01	9.224871e-01	
-5.705546e-02	3.835920e-01	3.149376e+01	3.717259e+00	2.493414e+00	3.587494e+02	7.670431e+00	5.224539e+01	2.849548e-01	1.506962e+00	
-3.553844e-02	3.835752e-01	3.148176e+01	3.830545e+00	2.533365e+00	3.586267e+02	7.667442e+00	5.222199e+01	2.924799e-01	1.492049e+00	
1.164631e+00	-3.583584e-01	2.208937e+01	6.128406e+00	-1.006535e+01	2.119659e+02	4.468803e+00	2.716901e+01	1.173591e+00	3.714064e-01	
-1.611866e-01	-1.486678e-01	3.180394e+01	3.297543e+00	1.546433e+00	3.622326e+02	7.747315e+00	5.284758e+01	2.295851e-01	1.277529e+00	
2.994951e-01	-2.748034e-01	3.191885e+01	7.161168e+00	1.436931e+00	3.605776e+02	7.698477e+00	5.246506e+01	4.610324e-01	8.117680e-01	
1.273643e+00	-6.319469e-01	2.773072e+01	4.162740e+00	-9.692537e+00	2.239042e+02	4.748614e+00	2.936059e+01	9.095662e-01	2.760522e-01	
1.064301e+00	-1.008740e+00	1.826421e+01	6.006405e+00	-9.491399e+00	1.904530e+02	4.001782e+00	2.351112e+01	1.299996e+00	3.154822e-01	
1.311185e+00	-7.748165e-01	2.955100e+01	3.963859e+00	-8.909441e+00	2.233078e+02	4.744355e+00	2.932724e+01	8.148836e-01	3.172486e-01	
1.289393e+00	-7.810731e-01	2.925875e+01	3.923376e+00	-8.866152e+00	2.219104e+02	4.714506e+00	2.909345e+01	8.168146e-01	2.980152e-01	
1.097423e+00	-1.025934e+00	1.945200e+01	5.933467e+00	-9.315563e+00	1.911510e+02	4.023530e+00	2.368146e+01	1.235296e+00	3.405348e-01	
-1.515317e-01	3.598119e-01	3.151936e+01	3.440872e+00	2.307954e+00	3.589887e+02	7.676530e+00	5.229317e+01	2.635534e-01	1.557957e+00	
-1.283798e-01	3.554893e-01	3.151407e+01	3.487464e+00	2.374169e+00	3.589358e+02	7.675183e+00	5.228262e+01	2.684134e-01	1.538077e+00	
-1.064181e-01	3.537692e-01	3.150185e+01	3.543680e+00	2.446623e+00	3.588050e+02	7.672128e+00	5.225869e+01	2.740776e-01	1.520962e+00	
1.066556e+00	-1.051133e+00	1.807407e+01	6.015720e+00	-9.737031e+00	1.895147e+02	3.978062e+00	2.332533e+01	1.335586e+00	3.574509e-01	
1.043636e+00	-1.051691e+00	1.820737e+01	6.003203e+00	-9.907065e+00	1.901205e+02	3.989720e+00	2.341664e+01	1.344822e+00	3.542761e-01	
-1.490453e-01	2.084600e-01	3.160124e+01	3.000148e+00	2.511562e+00	3.599103e+02	7.696896e+00	5.245268e+01	2.482352e-01	1.457469e+00	
1.268374e+00	-7.877030e-01	2.899942e+01	3.897211e+00	-8.761622e+00	2.207424e+02	4.689958e+00	2.890118e+01	8.135961e-01	2.801528e-01	
5.875193e-01	-3.976843e-01	3.203169e+01	6.617287e+00	-5.402045e+00	3.465750e+02	7.392330e+00	5.006720e+01	5.492819e-01	5.039719e-01	
6.009831e-01	-4.070724e-01	3.187837e+01	6.532651e+00	-5.711626e+00	3.463800e+02	7.387259e+00	5.002748e+01	5.595058e-01	4.875657e-01	
-1.588266e-01	-8.860941e-02	3.189907e+01	3.017953e+00	1.482256e+00	3.633078e+02	7.770996e+00	5.303306e+01	2.113063e-01	1.302401e+00	
6.204723e-01	-3.996912e-01	3.210247e+01	6.574230e+00	-6.048021e+00	3.476526e+02	7.413168e+00	5.023041e+01	5.729673e-01	4.766594e-01	
3.205831e-01	-2.705904e-01	3.222774e+01	7.405448e+00	1.337502e+00	3.615493e+02	7.718354e+00	5.262075e+01	4.721136e-01	7.961051e-01	
1.169695e+00	-9.799537e-01	2.724217e+01	6.169143e+00	-9.767417e+00	2.063553e+02	4.363584e+00	2.634489e+01	1.048423e+00	3.274107e-01	
-1.179391e-01	9.504558e-02	3.188963e+01	2.395495e+00	2.337484e+00	3.631971e+02	7.768658e+00	5.301475e+01	2.104052e-01	1.364335e+00	
-7.337101e-02	3.705716e-01	3.150713e+01	3.660385e+00	2.488398e+00	3.588920e+02	7.673637e+00	5.227050e+01	2.816568e-01	1.509118e+00	
1.140607e+00	-3.513820e-01	2.118020e+01	6.139146e+00	-1.005960e+01	2.078397e+02	4.377606e+00	2.645472e+01	1.211005e+00	3.681746e-01	
2.777606e-01	-2.783040e-01	3.189748e+01	6.928903e+00	1.520129e+00	3.622827e+02	7.735969e+00	5.275872e+01	4.468265e-01	8.286116e-01	
2.039563e-01	-2.786825e-01	3.189240e+01	5.706359e+00	1.274310e+00	3.627841e+02	7.752109e+00	5.288513e+01	3.679384e-01	8.928473e-01	
2.245105e-01	-2.720724e-01	3.189227e+01	5.902608e+00	1.275828e+00	3.625815e+02	7.747008e+00	5.284518e+01	3.801469e-01	8.779443e-01	
2.440424e-01	-2.630912e-01	3.198797e+01	6.074481e+00	1.277427e+00	3.635080e+02	7.766183e+00	5.299537e+01	3.896824e-01	8.653984e-01	
1.043589e+00	-3.239384e-01	2.211795e+01	5.714226e+00	-9.305427e+00	1.967924e+02	4.153670e+00	2.470076e+01	1.127277e+00	3.716089e-01	
1.064423e+00	-3.239672e-01	2.055627e+01	5.989954e+00	-9.729253e+00	1.958750e+02	4.123776e+00	2.446663e+01	1.227865e+00	3.743437e-01	
1.086273e+00	-3.246293e-01	1.988378e+01	6.241673e+00	-9.884025e+00	1.966376e+02	4.134509e+00	2.455069e+01	1.275702e+00	3.778077e-01	
1.050804e+00	-1.067678e+00	1.808573e+01	5.910291e+00	-9.839462e+00	1.867091e+02	3.917631e+00	2.285202e+01	1.349248e+00	3.710976e-01	
1.028419e+00	-1.068016e+00	1.937293e+01	5.808145e+00	-9.804927e+00	1.914484e+02	4.025265e+00	2.369504e+01	1.276919e+00	3.688703e-01	
1.035671e+00	-1.084092e+00	1.913793e+01	5.780128e+00	-9.807114e+00	1.841435e+02	3.868217e+00	2.246499e+01	1.309133e+00	3.855464e-01	
1.013801e+00	-1.084143e+00	2.160543e+01	5.355170e+00	-9.076941e+00	1.914713e+02	4.042480e+00	2.382988e+01	1.115816e+00	3.840351e-01	
1.245523e+00	-4.303958e-01	2.834436e+01	6.246515e+00	-9.822881e+00	2.411166e+02	5.108742e+00	3.218125e+01	9.571812e-01	3.567808e-01	
1.223214e+00	-4.240418e-01	2.780061e+01	6.307512e+00	-1.011717e+01	2.472610e+02	5.236677e+00	3.318329e+01	9.777051e-01	3.470177e-01	
1.202196e+00	-4.172609e-01	2.748125e+01	6.320293e+00	-1.035837e+01	2.536565e+02	5.370920e+00	3.423474e+01	9.882691e-01	3.396630e-01	
4.037804e-01	-3.052827e-01	3.362603e+01	8.749935e+00	1.267850e-01	3.494145e+02	7.453104e+00	5.054321e+01	5.469481e-01	7.074601e-01	
3.893534e-01	-2.705852e-01	3.320057e+01	8.241697e+00	3.682977e-01	3.603641e+02	7.689856e+00	5.239754e+01	5.108814e-01	7.390194e-01	
1.106650e+00	-1.006934e+00	2.124526e+01	5.975071e+00	-9.387749e+00	1.935060e+02	4.078662e+00	2.411327e+01	1.182844e+00	3.254088e-01	
9.485861e-01	-9.147250e-01	1.904216e+01	6.089034e+00	-1.115906e+01	2.090253e+02	4.382337e+00	2.649177e+01	1.376933e+00	2.197191e-01	
9.685825e-01	-9.148599e-01	1.813307e+01	6.110221e+00	-1.044240e+01	1.995760e+02	4.184551e+00	2.494263e+01	1.374297e+00	2.163046e-01	
9.585135e-01	-9.324028e-01	1.869624e+01	5.979842e+00	-1.114634e+01	2.047154e+02	4.289341e+00	2.576339e+01	1.397619e+00	2.351521e-01	
9.690059e-01	-9.502582e-01	1.897691e+01	5.990501e+00	-1.116772e+01	2.070834e+02	4.341028e+00	2.616823e+01	1.381565e+00	2.513865e-01	
1.315799e+00	-7.299371e-01	2.926624e+01	3.997340e+00	-9.079534e+00	2.235913e+02	4.748873e+00	2.936262e+01	8.326408e-01	3.133882e-01	
1.295146e+00	-7.380706e-01	2.912958e+01	3.822657e+00	-9.045883e+00	2.221616e+02	4.718833e+00	2.912734e+01	8.287964e-01	2.940076e-01	
1.271586e+00	-5.020487e-01	2.682067e+01	5.529003e+00	-9.877210e+00	2.244436e+02	4.751976e+00	2.938693e+01	9.920969e-01	3.285794e-01	
9.903766e-01	-9.711646e-01	1.810267e+01	6.072859e+00	-1.038726e+01	1.964371e+02	4.118182e+00	2.442281e+01	1.378873e+00	2.707879e-01	
1.295626e+00	-4.688930e-01	2.869893e+01	5.941820e+00	-9.375150e+00	2.305637e+02	4.888130e+00	3.045334e+01	9.272586e-01	3.676629e-01	
1.269451e+00	-4.612429e-01	2.800729e+01	5.992559e+00	-9.678967e+00	2.324211e+02	4.924302e+00	3.073665e+01	9.591472e-01	3.523030e-01	
1.246585e+00	-4.520074e-01	2.736675e+01	6.079796e+00	-9.970996e+00	2.353646e+02	4.983478e+00	3.120014e+01	9.894799e-01	3.419075e-01	
5.394059e-01	-3.412461e-01	3.306951e+01	7.596480e+00	-3.999236e+00	3.515089e+02	7.498444e+00	5.089833e+01	5.394330e-01	5.764862e-01	
4.247005e-01	-3.110070e-01	3.347284e+01	8.746595e+00	-5.244802e-01	3.478806e+02	7.420101e+00	5.028472e+01	5.501351e-01	6.869172e-01	
1.170515e+00	-3.789932e-01	2.464430e+01	6.383823e+00	-1.027747e+01	2.356905e+02	4.980222e+00	3.117464e+01	1.080587e+00	3.556074e-01	
9.790165e-01	-9.321526e-01	1.803136e+01	6.088460e+00	-1.034329e+01	1.981420e+02	4.154757e+00	2.470928e+01	1.372070e+00	2.324054e-01	
1.036072e+00	-1.004999e+00	1.793105e+01	6.058101e+00	-9.895894e+00	1.920360e+02	4.029234e+00	2.372613e+01	1.350696e+00	3.069989e-01	
1.036290e+00	-9.827984e-01	1.814430e+01	6.013454e+00	-9.701418e+00	1.935267e+02	4.064645e+00	2.400348e+01	1.315098e+00	2.850200e-01	
3.269382e-01	-2.504987e-01	3.235211e+01	7.074559e+00	1.044027e+00	3.645105e+02	7.783612e+00	5.313187e+01	4.459005e-01	8.017926e-01	
5.996967e-01	-3.819746e-01	3.236418e+01	6.784613e+00	-5.553080e+00	3.486756e+02	7.436245e+00	5.041116e+01	5.591969e-01	5.039520e-01	
-5.180579e-02	3.682077e-01	3.145279e+01	3.768283e+00	2.568820e+00	3.582731e+02	7.659970e+00	5.216346e+01	2.907221e-01	1.492280e+00	
-1.435172e-02	3.802370e-01	3.145676e+01	3.947903e+00	2.577926e+00	3.583514e+02	7.661158e+00	5.217277e+01	3.005271e-01	1.475094e+00	
1.296492e+00	-7.191994e-01	2.893618e+01	3.877813e+00	-9.149023e+00	2.223160e+02	4.721049e+00	2.914470e+01	8.412272e-01	2.930839e-01	
1.023222e+00	-9.655651e-01	1.810266e+01	6.032486e+00	-9.853838e+00	1.949893e+02	4.093868e+00	2.423237e+01	1.327965e+00	2.663697e-01	
1.021531e+00	-1.048247e+00	1.862981e+01	5.798794e+00	-9.931276e+00	1.891688e+02	3.972251e+00	2.327982e+01	1.322780e+00	3.486289e-01	
1.085730e+00	-1.008121e+00	1.939794e+01	5.940092e+00	-9.300399e+00	1.913649e+02	4.028034e+00	2.371673e+01	1.235291e+00	3.201258e-01	
-1.568312e-01	-2.596737e-01	3.166182e+01	3.587101e+00	1.824180e+00	3.606234e+02	7.711868e+00	5.256995e+01	2.548260e-01	1.229793e+00	
9.988446e-01	-9.900906e-01	1.821459e+01	6.039803e+00	-1.029527e+01	1.952737e+02	4.095163e+00	2.424252e+01	1.367480e+00	2.896309e-01	
1.217264e+00	-8.869302e-01	2.973894e+01	3.039432e+00	-6.816960e+00	2.154450e+02	4.590480e+00	2.812203e+01	6.320819e-01	2.858142e-01	
1.199067e+00	-8.747863e-01	2.972045e+01	2.875055e+00	-6.665510e+00	2.143228e+02	4.567537e+00	2.794233e+01	6.164784e-01	2.641406e-01	
9.770641e-01	-9.881749e-01	1.959121e+01	5.414855e+00	-1.041948e+01	2.002433e+02	4.209899e+00	2.514117e+01	1.279370e+00	2.884185e-01	
9.899784e-01	-9.497738e-01	1.801675e+01	6.203993e+00	-1.041055e+01	1.977516e+02	4.144659e+00	2.463019e+01	1.387665e+00	2.494159e-01	
1.006861e+00	-1.064544e+00	2.121675e+01	5.322913e+00	-9.473644e+00	1.943507e+02	4.099554e+00	2.427690e+01	1.152892e+00	3.642063e-01	
2.651260e-01	-2.610412e-01	3.196144e+01	6.403386e+00	1.333742e+00	3.629504e+02	7.752816e+00	5.289067e+01	4.111410e-01	8.482931e-01	
9.689959e-01	-9.690787e-01	1.967856e+01	5.478497e+00	-1.080759e+01	2.059455e+02	4.327402e+00	2.606150e+01	1.299216e+00	2.700971e-01	
4.142844e-01	-2.743595e-01	3.351341e+01	8.422220e+00	-2.074008e-01	3.596461e+02	7.673766e+00	5.227152e+01	5.198125e-01	7.165903e-01	
3.691545e-01	-2.644431e-01	3.283935e+01	7.957656e+00	7.208173e-01	3.618440e+02	7.722660e+00	5.265448e+01	4.964562e-01	7.590777e-01	
1.142068e+00	-1.002956e+00	2.468464e+01	6.166384e+00	-9.734296e+00	1.993592e+02	4.208730e+00	2.513201e+01	1.118615e+00	3.349406e-01	
1.148556e+00	-9.828103e-01	2.615310e+01	6.316267e+00	-9.913675e+00	2.019176e+02	4.264504e+00	2.556886e+01	1.101344e+00	3.196606e-01	
-1.577773e-01	-3.670936e-01	3.155418e+01	3.609718e+00	2.138992e+00	3.594005e+02	7.685201e+00	5.236108e+01	2.666051e-01	1.196624e+00	
-1.552131e-01	-3.423799e-01	3.157713e+01	3.636702e+00	2.071883e+00	3.596627e+02	7.690846e+00	5.240530e+01	2.657509e-01	1.201245e+00	
-1.510740e-01	-3.184540e-01	3.160128e+01	3.647588e+00	2.001748e+00	3.599374e+02	7.696799e+00	5.245192e+01	2.639775e-01	1.204618e+00	
-1.458394e-01	-2.963033e-01	3.162715e+01	3.652683e+00	1.935840e+00	3.602331e+02	7.703207e+00	5.250211e+01	2.620607e-01	1.206845e+00	
4.820734e-01	-3.231322e-01	3.325650e+01	8.317528e+00	-2.372169e+00	3.493295e+02	7.451581e+00	5.053128e+01	5.436444e-01	6.330829e-01	
4.955943e-01	-3.067128e-01	3.370532e+01	8.226273e+00	-2.643485e+00	3.560221e+02	7.595172e+00	5.165594e+01	5.343512e-01	6.322716e-01	
1.119635e+00	-3.480116e-01	2.150642e+01	6.195947e+00	-1.013962e+01	2.119183e+02	4.464800e+00	2.713766e+01	1.199878e+00	3.641461e-01	
-5.824470e-02	-3.828555e-01	3.148542e+01	3.847972e+00	2.287617e+00	3.586332e+02	7.667941e+00	5.222589e+01	2.850741e-01	1.096685e+00	
3.491287e-01	-2.575711e-01	3.249258e+01	7.524267e+00	9.210031e-01	3.631240e+02	7.751930e+00	5.288373e+01	4.726053e-01	7.794611e-01	
4.418856e-01	-2.782644e-01	3.371629e+01	8.436940e+00	-9.563196e-01	3.594275e+02	7.668868e+00	5.223316e+01	5.224848e-01	6.921487e-01	
4.612166e-01	-2.915511e-01	3.383311e+01	8.491346e+00	-1.564983e+00	3.569802e+02	7.615800e+00	5.181750e+01	5.322349e-01	6.687217e-01	
1.095393e+00	-3.437763e-01	2.129397e+01	6.301932e+00	-9.952748e+00	2.071677e+02	4.363656e+00	2.634546e+01	1.209201e+00	3.613228e-01	
-1.580040e-01	2.983217e-01	3.152582e+01	3.304576e+00	2.405444e+00	3.590563e+02	7.678135e+00	5.230574e+01	2.599454e-01	1.521759e+00	
-1.405058e-01	2.827045e-01	3.152111e+01	3.285943e+00	2.504389e+00	3.590074e+02	7.676964e+00	5.229656e+01	2.627940e-01	1.498308e+00	
1.258114e+00	-6.025582e-01	2.697567e+01	4.209954e+00	-9.881709e+00	2.216692e+02	4.697959e+00	2.896384e+01	9.440855e-01	2.693869e-01	
1.256794e+00	-6.250999e-01	2.746003e+01	3.989901e+00	-9.720249e+00	2.225964e+02	4.720544e+00	2.914074e+01	9.131563e-01	2.613624e-01	
1.182872e+00	-4.084575e-01	2.671436e+01	6.414585e+00	-1.046807e+01	2.521081e+02	5.334742e+00	3.395137e+01	1.017581e+00	3.362238e-01	
5.471029e-01	-3.219027e-01	3.359570e+01	7.685193e+00	-4.059390e+00	3.573439e+02	7.623100e+00	5.187468e+01	5.373848e-01	5.827579e-01	
4.450511e-01	-3.177421e-01	3.340454e+01	8.596268e+00	-1.208813e+00	3.478712e+02	7.420305e+00	5.028631e+01	5.455699e-01	6.663366e-01	
3.064991e-01	-2.547953e-01	3.215200e+01	6.894144e+00	1.190404e+00	3.637572e+02	7.768115e+00	5.301050e+01	4.380262e-01	8.164886e-01	
5.846902e-01	-3.675569e-01	3.265251e+01	7.016033e+00	-5.179025e+00	3.504657e+02	7.475045e+00	5.071506e+01	5.523037e-01	5.246863e-01	
1.379228e-01	-2.986195e-01	3.177406e+01	5.160453e+00	1.361507e+00	3.617355e+02	7.731547e+00	5.272408e+01	3.369246e-01	9.430290e-01	
4.612589e-01	-2.708202e-01	3.384680e+01	8.238091e+00	-1.441930e+00	3.626936e+02	7.739532e+00	5.278662e+01	5.112876e-01	6.814916e-01	
1.248454e+00	-5.126721e-01	2.583646e+01	5.203147e+00	-1.016741e+01	2.216284e+02	4.688823e+00	2.889229e+01	1.026772e+00	3.036281e-01	
1.226499e+00	-5.209177e-01	2.528556e+01	4.758530e+00	-1.027096e+01	2.186717e+02	4.625352e+00	2.839516e+01	1.035689e+00	2.811543e-01	
1.264901e+00	-8.298013e-01	2.883360e+01	4.107931e+00	-8.499629e+00	2.207498e+02	4.690975e+00	2.890914e+01	8.031668e-01	2.935682e-01	
1.247194e+00	-8.158355e-01	2.863991e+01	3.963426e+00	-8.429078e+00	2.192106e+02	4.658693e+00	2.865630e+01	7.978829e-01	2.715244e-01	
1.247887e+00	-7.940583e-01	2.872269e+01	3.856239e+00	-8.591721e+00	2.192235e+02	4.658344e+00	2.865357e+01	8.055764e-01	2.633110e-01	
5.149233e-01	-3.154529e-01	3.359599e+01	8.039103e+00	-3.230349e+00	3.558199e+02	7.590639e+00	5.162043e+01	5.368218e-01	6.117023e-01	
9.997732e-01	-1.045238e+00	2.043154e+01	5.279738e+00	-9.707265e+00	1.927976e+02	4.061921e+00	2.398215e+01	1.200205e+00	3.447830e-01	
1.156314e+00	-9.634372e-01	2.700665e+01	6.280801e+00	-9.797216e+00	2.049464e+02	4.332193e+00	2.609903e+01	1.064576e+00	3.063901e-01	
1.276984e+00	-7.271340e-01	2.883638e+01	3.691254e+00	-9.064912e+00	2.209177e+02	4.692092e+00	2.891790e+01	8.325812e-01	2.745152e-01	
9.849690e-01	-1.007150e+00	1.969675e+01	5.372554e+00	-1.014897e+01	1.964234e+02	4.131826e+00	2.452967e+01	1.259505e+00	3.069315e-01	
-8.525893e-02	3.531382e-01	3.148727e+01	3.616810e+00	2.515683e+00	3.586490e+02	7.668493e+00	5.223022e+01	2.805382e-01	1.505309e+00	
2.105613e-01	-2.583578e-01	3.204128e+01	5.498970e+00	1.006983e+00	3.639583e+02	7.778272e+00	5.309005e+01	3.503880e-01	8.968116e-01	
1.150091e+00	-3.738828e-01	2.283151e+01	6.437329e+00	-1.015089e+01	2.214648e+02	4.671637e+00	2.875768e+01	1.151605e+00	3.511898e-01	
1.213415e+00	-6.074800e-01	2.669945e+01	3.443063e+00	-9.600022e+00	2.173774e+02	4.610191e+00	2.827641e+01	9.095774e-01	2.258921e-01	
1.184948e+00	-9.416484e-01	2.835089e+01	4.995098e+00	-8.310901e+00	2.108063e+02	4.475771e+00	2.722358e+01	8.517256e-01	3.040521e-01	
1.163423e+00	-9.429311e-01	2.760392e+01	5.905913e+00	-9.284109e+00	2.075238e+02	4.394077e+00	2.658373e+01	9.885739e-01	2.926992e-01	
1.242870e+00	-8.353684e-01	2.849845e+01	3.957289e+00	-8.162990e+00	2.187160e+02	4.649625e+00	2.858528e+01	7.797726e-01	2.767472e-01	
1.226779e+00	-8.205824e-01	2.835377e+01	3.812543e+00	-8.082831e+00	2.174389e+02	4.623053e+00	2.837716e+01	7.723563e-01	2.554977e-01	
-1.346404e-01	2.988094e-01	3.151390e+01	3.342562e+00	2.496824e+00	3.589291e+02	7.675172e+00	5.228253e+01	2.654404e-01	1.504502e+00	
3.990415e-01	-2.364026e-01	3.317825e+01	7.452362e+00	2.043639e-02	3.676998e+02	7.850864e+00	5.365861e+01	4.568906e-01	7.516388e-01	
1.182346e+00	-8.623393e-01	2.956729e+01	2.744901e+00	-6.548735e+00	2.125513e+02	4.530351e+00	2.765107e+01	6.070627e-01	2.433874e-01	
1.053612e+00	-9.915565e-01	1.843163e+01	5.973564e+00	-9.481900e+00	1.918573e+02	4.032838e+00	2.375436e+01	1.286152e+00	2.964977e-01	
1.074791e+00	-9.902213e-01	1.953545e+01	5.932520e+00	-9.288579e+00	1.921527e+02	4.045534e+00	2.385380e+01	1.226708e+00	2.999518e-01	
3.844166e-01	-2.503427e-01	3.297186e+01	7.739537e+00	3.625328e-01	3.647300e+02	7.785741e+00	5.314855e+01	4.784882e-01	7.548804e-01	
1.196833e+00	-8.951876e-01	2.988211e+01	3.037509e+00	-6.610653e+00	2.140426e+02	4.561560e+00	2.789551e+01	6.165655e-01	2.765899e-01	
1.176688e+00	-9.023016e-01	2.909162e+01	3.771254e+00	-7.061366e+00	2.112504e+02	4.497188e+00	2.739133e+01	6.925110e-01	2.681756e-01	
6.045297e-01	-3.619315e-01	3.305707e+01	6.914015e+00	-5.612469e+00	3.545113e+02	7.560873e+00	5.138729e+01	5.573524e-01	5.131009e-01	
3.456909e-01	-2.371953e-01	3.261078e+01	6.938358e+00	7.308782e-01	3.664881e+02	7.826875e+00	5.347073e+01	4.320960e-01	7.939527e-01	
7.024080e-01	-4.811298e-01	3.049811e+01	6.201364e+00	-7.976352e+00	3.352707e+02	7.138980e+00	4.808286e+01	6.775104e-01	3.619878e-01	
6.949455e-01	-4.998535e-01	3.099309e+01	6.175733e+00	-8.549442e+00	3.440969e+02	7.325273e+00	4.954198e+01	6.925862e-01	3.572675e-01	
7.109106e-01	-4.988919e-01	3.051196e+01	6.189000e+00	-8.466798e+00	3.376470e+02	7.187073e+00	4.845955e+01	7.007585e-01	3.446555e-01	
1.169751e+00	-9.262893e-01	2.816324e+01	5.122940e+00	-8.390854e+00	2.093504e+02	4.443378e+00	2.696987e+01	8.695754e-01	2.826590e-01	
-2.063712e-02	-3.654733e-01	3.156992e+01	4.065748e+00	2.257864e+00	3.596216e+02	7.688572e+00	5.238748e+01	2.953610e-01	1.066016e+00	
4.057547e-01	-2.553593e-01	3.326676e+01	7.998179e+00	-4.045720e-02	3.640870e+02	7.770885e+00	5.303219e+01	4.922189e-01	7.347766e-01	
2.528832e-01	-2.441750e-01	3.219989e+01	5.806393e+00	9.781249e-01	3.651093e+02	7.801817e+00	5.327446e+01	3.675867e-01	8.675142e-01	
2.381175e-02	3.863912e-01	3.143063e+01	4.028175e+00	2.435722e+00	3.580566e+02	7.654868e+00	5.212350e+01	3.002833e-01	1.453907e+00	
5.508920e-03	3.731887e-01	3.144639e+01	4.033698e+00	2.558663e+00	3.582394e+02	7.658559e+00	5.215241e+01	3.045629e-01	1.456422e+00	
1.010874e+00	-9.483867e-01	1.834771e+01	6.025807e+00	-9.951135e+00	1.982634e+02	4.163913e+00	2.478099e+01	1.316940e+00	2.482965e-01	
