TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Pressure""Pressure_Coefficient""Mach""Sharp_Edge_Dist"
ZONE NODES= 6314, ELEMENTS= 12115, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-6.394588e+00	3.210374e+00	2.816173e+00	6.111530e-01	-2.679796e-01	1.221668e+01	4.855046e+00	2.202884e+03	1.525268e-01	4.036981e+00	
-6.477460e+00	3.160902e+00	2.816397e+00	6.136136e-01	-2.566883e-01	1.221750e+01	4.855585e+00	2.203191e+03	1.520131e-01	3.970894e+00	
-6.309538e+00	3.163799e+00	2.815029e+00	6.198758e-01	-2.760887e-01	1.221251e+01	4.852287e+00	2.201307e+03	1.551752e-01	4.131425e+00	
-6.393017e+00	3.113335e+00	2.815288e+00	6.222862e-01	-2.643493e-01	1.221346e+01	4.852908e+00	2.201662e+03	1.545927e-01	4.065410e+00	
-6.476917e+00	3.063403e+00	2.815541e+00	6.244139e-01	-2.528941e-01	1.221440e+01	4.853519e+00	2.202011e+03	1.540217e-01	4.000123e+00	
-6.307865e+00	3.066402e+00	2.814120e+00	6.312873e-01	-2.721551e-01	1.220919e+01	4.850090e+00	2.200051e+03	1.572653e-01	4.160529e+00	
-6.392198e+00	3.015817e+00	2.814411e+00	6.333116e-01	-2.602812e-01	1.221027e+01	4.850792e+00	2.200453e+03	1.566187e-01	4.095376e+00	
-6.476636e+00	2.965672e+00	2.814694e+00	6.350551e-01	-2.487289e-01	1.221132e+01	4.851474e+00	2.200842e+03	1.559859e-01	4.031326e+00	
-6.306995e+00	2.968655e+00	2.813221e+00	6.425630e-01	-2.677656e-01	1.220593e+01	4.847920e+00	2.198812e+03	1.593095e-01	4.191045e+00	
-6.391729e+00	2.918053e+00	2.813544e+00	6.441656e-01	-2.558155e-01	1.220712e+01	4.848699e+00	2.199257e+03	1.585966e-01	4.127180e+00	
-6.476388e+00	2.867880e+00	2.813856e+00	6.454965e-01	-2.442198e-01	1.220826e+01	4.849451e+00	2.199686e+03	1.579004e-01	4.064631e+00	
-6.306508e+00	2.870665e+00	2.812333e+00	6.536531e-01	-2.629583e-01	1.220270e+01	4.845777e+00	2.197587e+03	1.613024e-01	4.223321e+00	
-6.391363e+00	2.820166e+00	2.812687e+00	6.548144e-01	-2.509813e-01	1.220400e+01	4.846631e+00	2.198075e+03	1.605232e-01	4.160986e+00	
-6.476076e+00	2.770043e+00	2.813027e+00	6.557265e-01	-2.393793e-01	1.220524e+01	4.847452e+00	2.198544e+03	1.597649e-01	4.100073e+00	
-6.306139e+00	2.772567e+00	2.811455e+00	6.645242e-01	-2.577661e-01	1.219950e+01	4.843661e+00	2.196378e+03	1.632415e-01	4.257539e+00	
-6.390987e+00	2.722224e+00	2.811840e+00	6.652415e-01	-2.457970e-01	1.220091e+01	4.844590e+00	2.196908e+03	1.623977e-01	4.196833e+00	
-6.475694e+00	2.672160e+00	2.812211e+00	6.657407e-01	-2.342140e-01	1.220226e+01	4.845482e+00	2.197418e+03	1.615799e-01	4.137610e+00	
-6.305777e+00	2.674473e+00	2.810591e+00	6.751552e-01	-2.522121e-01	1.219635e+01	4.841577e+00	2.195187e+03	1.651253e-01	4.293716e+00	
-6.390584e+00	2.624264e+00	2.811007e+00	6.754381e-01	-2.402740e-01	1.219787e+01	4.842580e+00	2.195760e+03	1.642201e-01	4.234673e+00	
-6.475264e+00	2.574243e+00	2.811407e+00	6.755329e-01	-2.287301e-01	1.219932e+01	4.843544e+00	2.196311e+03	1.633455e-01	4.177160e+00	
-6.305405e+00	2.576423e+00	2.809742e+00	6.855370e-01	-2.463096e-01	1.219325e+01	4.839528e+00	2.194016e+03	1.669540e-01	4.331805e+00	
-6.390165e+00	2.526303e+00	2.810189e+00	6.853970e-01	-2.344208e-01	1.219488e+01	4.840607e+00	2.194633e+03	1.659904e-01	4.274439e+00	
-6.474803e+00	2.476315e+00	2.810619e+00	6.850926e-01	-2.229347e-01	1.219645e+01	4.841643e+00	2.195225e+03	1.650608e-01	4.218645e+00	
-6.305031e+00	2.478404e+00	2.808909e+00	6.956648e-01	-2.400674e-01	1.219020e+01	4.837520e+00	2.192868e+03	1.687283e-01	4.371751e+00	
-6.389734e+00	2.428344e+00	2.809388e+00	6.951092e-01	-2.282456e-01	1.219195e+01	4.838674e+00	2.193528e+03	1.677083e-01	4.316073e+00	
-6.474312e+00	2.378400e+00	2.809847e+00	6.944059e-01	-2.168354e-01	1.219363e+01	4.839783e+00	2.194161e+03	1.667242e-01	4.261999e+00	
-6.473779e+00	2.280515e+00	2.809094e+00	7.034576e-01	-2.104403e-01	1.219088e+01	4.837966e+00	2.193123e+03	1.683338e-01	4.307165e+00	
-6.472561e+00	2.084889e+00	2.807647e+00	7.207189e-01	-1.967939e-01	1.218560e+01	4.834478e+00	2.191131e+03	1.713841e-01	4.345907e+00	
-6.473196e+00	2.182677e+00	2.808360e+00	7.122330e-01	-2.037572e-01	1.218820e+01	4.836197e+00	2.192113e+03	1.698877e-01	4.354086e+00	
-6.304649e+00	2.380400e+00	2.808094e+00	7.055314e-01	-2.334941e-01	1.218723e+01	4.835554e+00	2.191745e+03	1.704481e-01	4.413514e+00	
-6.389278e+00	2.330399e+00	2.808604e+00	7.045618e-01	-2.217575e-01	1.218909e+01	4.836784e+00	2.192448e+03	1.693726e-01	4.359527e+00	
-6.304238e+00	2.282412e+00	2.807298e+00	7.151249e-01	-2.265993e-01	1.218432e+01	4.833635e+00	2.190649e+03	1.721127e-01	4.457058e+00	
-6.388778e+00	2.232485e+00	2.807839e+00	7.137400e-01	-2.149656e-01	1.218630e+01	4.834942e+00	2.191395e+03	1.709815e-01	4.404755e+00	
-6.303776e+00	2.184459e+00	2.806522e+00	7.244300e-01	-2.193937e-01	1.218149e+01	4.831766e+00	2.189581e+03	1.737203e-01	4.502344e+00	
-6.388221e+00	2.134619e+00	2.807096e+00	7.226286e-01	-2.078793e-01	1.218358e+01	4.833149e+00	2.190371e+03	1.725331e-01	4.443765e+00	
-6.303248e+00	2.086560e+00	2.805768e+00	7.334314e-01	-2.118877e-01	1.217873e+01	4.829949e+00	2.188543e+03	1.752691e-01	4.495973e+00	
-6.467269e+00	1.401045e+00	2.803348e+00	7.711350e-01	-1.408746e-01	1.216989e+01	4.824118e+00	2.185210e+03	1.801555e-01	4.067364e+00	
-6.387605e+00	2.036809e+00	2.806374e+00	7.312141e-01	-2.005073e-01	1.218095e+01	4.831409e+00	2.189377e+03	1.740259e-01	4.398165e+00	
-6.468065e+00	1.498784e+00	2.803880e+00	7.649614e-01	-1.495733e-01	1.217184e+01	4.825400e+00	2.185943e+03	1.790921e-01	4.101316e+00	
-6.471877e+00	1.987151e+00	2.806957e+00	7.289038e-01	-1.895582e-01	1.218307e+01	4.832814e+00	2.190179e+03	1.728219e-01	4.300479e+00	
-6.471155e+00	1.889454e+00	2.806290e+00	7.367772e-01	-1.820577e-01	1.218064e+01	4.831206e+00	2.189260e+03	1.741999e-01	4.256865e+00	
-6.470405e+00	1.791784e+00	2.805647e+00	7.443292e-01	-1.743005e-01	1.217829e+01	4.829658e+00	2.188376e+03	1.755169e-01	4.215101e+00	
-6.469636e+00	1.694128e+00	2.805031e+00	7.515500e-01	-1.662950e-01	1.217604e+01	4.828172e+00	2.187527e+03	1.767719e-01	4.175228e+00	
-6.468855e+00	1.596469e+00	2.804442e+00	7.584304e-01	-1.580496e-01	1.217389e+01	4.826752e+00	2.186715e+03	1.779639e-01	4.137285e+00	
-6.302650e+00	1.988727e+00	2.805038e+00	7.421152e-01	-2.040911e-01	1.217607e+01	4.828189e+00	2.187537e+03	1.767574e-01	4.451948e+00	
-6.386933e+00	1.939055e+00	2.805676e+00	7.394848e-01	-1.928580e-01	1.217840e+01	4.829727e+00	2.188415e+03	1.754584e-01	4.354357e+00	
-6.301990e+00	1.890956e+00	2.804332e+00	7.504694e-01	-1.960127e-01	1.217349e+01	4.826489e+00	2.186565e+03	1.781840e-01	4.409736e+00	
-6.386219e+00	1.841346e+00	2.805002e+00	7.474299e-01	-1.849395e-01	1.217594e+01	4.828104e+00	2.187488e+03	1.768296e-01	4.312380e+00	
-6.385473e+00	1.743668e+00	2.804355e+00	7.550393e-01	-1.767602e-01	1.217357e+01	4.826543e+00	2.186596e+03	1.781383e-01	4.272267e+00	
-6.301283e+00	1.793235e+00	2.803653e+00	7.584832e-01	-1.876608e-01	1.217101e+01	4.824851e+00	2.185629e+03	1.795476e-01	4.369369e+00	
-6.300540e+00	1.695546e+00	2.803000e+00	7.661464e-01	-1.790441e-01	1.216862e+01	4.823280e+00	2.184731e+03	1.808471e-01	4.330876e+00	
-6.383133e+00	1.450614e+00	2.802580e+00	7.757577e-01	-1.507436e-01	1.216709e+01	4.822268e+00	2.184153e+03	1.816794e-01	4.163463e+00	
-6.384705e+00	1.646001e+00	2.803735e+00	7.623032e-01	-1.683286e-01	1.217131e+01	4.825049e+00	2.185742e+03	1.793834e-01	4.234052e+00	
-6.383924e+00	1.548326e+00	2.803143e+00	7.692122e-01	-1.596534e-01	1.216914e+01	4.823623e+00	2.184927e+03	1.805641e-01	4.197771e+00	
-6.132108e+00	1.794743e+00	2.801443e+00	7.736988e-01	-2.018432e-01	1.216294e+01	4.819530e+00	2.182589e+03	1.839129e-01	4.524771e+00	
-6.216347e+00	1.745120e+00	2.802237e+00	7.699489e-01	-1.902104e-01	1.216584e+01	4.821441e+00	2.183681e+03	1.823563e-01	4.427775e+00	
-6.131412e+00	1.696998e+00	2.800752e+00	7.818389e-01	-1.925760e-01	1.216041e+01	4.817865e+00	2.181637e+03	1.852587e-01	4.487542e+00	
-6.215607e+00	1.647418e+00	2.801580e+00	7.776617e-01	-1.811402e-01	1.216343e+01	4.819859e+00	2.182777e+03	1.836458e-01	4.390872e+00	
-6.299774e+00	1.597866e+00	2.802377e+00	7.734491e-01	-1.701711e-01	1.216634e+01	4.821777e+00	2.183873e+03	1.820815e-01	4.294287e+00	
-6.298992e+00	1.500169e+00	2.801782e+00	7.803822e-01	-1.610507e-01	1.216417e+01	4.820346e+00	2.183055e+03	1.832499e-01	4.259632e+00	
-6.130675e+00	1.599280e+00	2.800091e+00	7.895968e-01	-1.830359e-01	1.215799e+01	4.816273e+00	2.180728e+03	1.865372e-01	4.452196e+00	
-6.214842e+00	1.549720e+00	2.800953e+00	7.849987e-01	-1.718099e-01	1.216114e+01	4.818349e+00	2.181914e+03	1.848687e-01	4.355874e+00	
-1.019751e+01	1.448866e+00	2.820187e+00	6.262075e-01	-2.264133e-03	1.223135e+01	4.864731e+00	2.208418e+03	1.428857e-01	1.451548e+00	
-8.594100e+00	3.094947e+00	2.824536e+00	5.723995e-01	-7.957004e-02	1.224722e+01	4.875240e+00	2.214423e+03	1.316194e-01	2.068692e+00	
-8.763299e+00	3.093188e+00	2.824730e+00	5.714158e-01	-6.974239e-02	1.224792e+01	4.875707e+00	2.214690e+03	1.310967e-01	1.933874e+00	
-8.679053e+00	3.143437e+00	2.824877e+00	5.690341e-01	-7.486513e-02	1.224846e+01	4.876062e+00	2.214893e+03	1.306972e-01	1.971334e+00	
-8.594765e+00	3.193797e+00	2.825026e+00	5.665444e-01	-8.016865e-02	1.224900e+01	4.876423e+00	2.215099e+03	1.302906e-01	2.012857e+00	
-8.764012e+00	3.191913e+00	2.825195e+00	5.658716e-01	-7.015719e-02	1.224962e+01	4.876832e+00	2.215332e+03	1.298294e-01	1.874027e+00	
-8.679751e+00	3.242352e+00	2.825358e+00	5.632755e-01	-7.527996e-02	1.225021e+01	4.877224e+00	2.215557e+03	1.293833e-01	1.915129e+00	
-8.680486e+00	3.341498e+00	2.825845e+00	5.574038e-01	-7.551040e-02	1.225199e+01	4.878402e+00	2.216230e+03	1.280389e-01	1.862338e+00	
-8.764753e+00	3.290869e+00	2.825667e+00	5.602156e-01	-7.039363e-02	1.225134e+01	4.877971e+00	2.215984e+03	1.285325e-01	1.817427e+00	
-7.907879e+00	1.828824e+00	2.816578e+00	6.575425e-01	-8.848209e-02	1.221819e+01	4.856020e+00	2.203440e+03	1.516197e-01	2.999782e+00	
-9.190278e+00	3.532617e+00	2.826885e+00	5.479831e-01	-4.627345e-02	1.225578e+01	4.880916e+00	2.217666e+03	1.251242e-01	1.329337e+00	
-9.191642e+00	3.631858e+00	2.827303e+00	5.429168e-01	-4.549962e-02	1.225731e+01	4.881926e+00	2.218243e+03	1.239388e-01	1.274568e+00	
-9.275421e+00	3.580970e+00	2.827067e+00	5.461282e-01	-4.158893e-02	1.225644e+01	4.881355e+00	2.217917e+03	1.246086e-01	1.231810e+00	
-9.276794e+00	3.680106e+00	2.827470e+00	5.412412e-01	-4.068054e-02	1.225792e+01	4.882329e+00	2.218474e+03	1.234632e-01	1.176725e+00	
-9.360461e+00	3.629427e+00	2.827229e+00	5.444610e-01	-3.698729e-02	1.225704e+01	4.881748e+00	2.218142e+03	1.241465e-01	1.134375e+00	
-9.361736e+00	3.728385e+00	2.827616e+00	5.397712e-01	-3.596053e-02	1.225845e+01	4.882682e+00	2.218676e+03	1.230461e-01	1.079052e+00	
-9.445355e+00	3.678057e+00	2.827373e+00	5.429764e-01	-3.248676e-02	1.225756e+01	4.882096e+00	2.218340e+03	1.237366e-01	1.037039e+00	
-9.530101e+00	3.727018e+00	2.827500e+00	5.416659e-01	-2.810519e-02	1.225803e+01	4.882401e+00	2.218515e+03	1.233767e-01	9.397299e-01	
-9.446494e+00	3.776794e+00	2.827742e+00	5.385022e-01	-3.135528e-02	1.225892e+01	4.882988e+00	2.218850e+03	1.226862e-01	9.814739e-01	
-9.193309e+00	3.731342e+00	2.827722e+00	5.378255e-01	-4.449218e-02	1.225885e+01	4.882940e+00	2.218823e+03	1.227437e-01	1.225021e+00	
-9.195398e+00	3.830744e+00	2.828142e+00	5.327082e-01	-4.322215e-02	1.226039e+01	4.883954e+00	2.219402e+03	1.215385e-01	1.181434e+00	
-9.278428e+00	3.779348e+00	2.827873e+00	5.363522e-01	-3.953390e-02	1.225940e+01	4.883303e+00	2.219030e+03	1.223139e-01	1.127401e+00	
-9.280451e+00	3.878573e+00	2.828275e+00	5.314369e-01	-3.811297e-02	1.226087e+01	4.884275e+00	2.219585e+03	1.211549e-01	1.084582e+00	
-9.363154e+00	3.827211e+00	2.828000e+00	5.351048e-01	-3.469471e-02	1.225987e+01	4.883612e+00	2.219207e+03	1.219482e-01	1.030215e+00	
-9.614721e+00	3.776553e+00	2.827610e+00	5.405182e-01	-2.386179e-02	1.225843e+01	4.882667e+00	2.218667e+03	1.230639e-01	8.423048e-01	
-9.531118e+00	3.825680e+00	2.827850e+00	5.374204e-01	-2.687920e-02	1.225932e+01	4.883249e+00	2.218999e+03	1.223799e-01	8.837689e-01	
-9.447741e+00	3.875114e+00	2.828107e+00	5.340777e-01	-2.997828e-02	1.226026e+01	4.883869e+00	2.219354e+03	1.216448e-01	9.331627e-01	
-9.364719e+00	3.925475e+00	2.828382e+00	5.304331e-01	-3.316099e-02	1.226127e+01	4.884533e+00	2.219733e+03	1.208462e-01	9.889415e-01	
-9.199988e+00	4.109200e+00	2.829321e+00	5.176615e-01	-3.823845e-02	1.226463e+01	4.886806e+00	2.221032e+03	1.179804e-01	1.099982e+00	
-9.202161e+00	4.025503e+00	2.828964e+00	5.223911e-01	-3.978381e-02	1.226337e+01	4.885942e+00	2.220538e+03	1.190967e-01	1.114360e+00	
-9.283160e+00	3.978721e+00	2.828679e+00	5.263765e-01	-3.635260e-02	1.226234e+01	4.885251e+00	2.220144e+03	1.199583e-01	1.048504e+00	
-9.699297e+00	3.826843e+00	2.827705e+00	5.395258e-01	-1.977835e-02	1.225878e+01	4.882896e+00	2.218798e+03	1.227960e-01	7.446130e-01	
-9.615616e+00	3.875487e+00	2.827941e+00	5.365096e-01	-2.255197e-02	1.225965e+01	4.883469e+00	2.219125e+03	1.221230e-01	7.856961e-01	
-9.532197e+00	3.923893e+00	2.828195e+00	5.332366e-01	-2.539434e-02	1.226059e+01	4.884081e+00	2.219475e+03	1.213953e-01	8.358846e-01	
-9.286768e+00	4.084658e+00	2.829106e+00	5.208470e-01	-3.410910e-02	1.226386e+01	4.886285e+00	2.220734e+03	1.186483e-01	1.018978e+00	
-9.375505e+00	4.109217e+00	2.829077e+00	5.214822e-01	-2.907604e-02	1.226375e+01	4.886215e+00	2.220694e+03	1.187246e-01	9.271637e-01	
-9.366612e+00	4.021520e+00	2.828753e+00	5.257503e-01	-3.134757e-02	1.226261e+01	4.885433e+00	2.220247e+03	1.197394e-01	9.563197e-01	
-9.449182e+00	3.972447e+00	2.828465e+00	5.296608e-01	-2.832012e-02	1.226157e+01	4.884735e+00	2.219849e+03	1.206029e-01	8.932652e-01	
-9.783957e+00	3.877805e+00	2.827784e+00	5.386916e-01	-1.588422e-02	1.225908e+01	4.883088e+00	2.218908e+03	1.225729e-01	6.466456e-01	
-9.700129e+00	3.926288e+00	2.828015e+00	5.357715e-01	-1.839739e-02	1.225993e+01	4.883648e+00	2.219227e+03	1.219154e-01	6.870935e-01	
-9.450902e+00	4.069072e+00	2.828814e+00	5.251360e-01	-2.634335e-02	1.226281e+01	4.885580e+00	2.220331e+03	1.195345e-01	8.624644e-01	
-9.533042e+00	4.021356e+00	2.828532e+00	5.290251e-01	-2.362197e-02	1.226181e+01	4.884897e+00	2.219941e+03	1.204028e-01	7.977475e-01	
-9.616341e+00	3.974186e+00	2.828265e+00	5.325559e-01	-2.096894e-02	1.226085e+01	4.884252e+00	2.219573e+03	1.211933e-01	7.383156e-01	
-9.868831e+00	3.929011e+00	2.827848e+00	5.380257e-01	-1.222341e-02	1.225931e+01	4.883242e+00	2.218996e+03	1.223965e-01	5.486612e-01	
-9.144558e+00	4.175508e+00	2.829687e+00	5.126538e-01	-3.991313e-02	1.226595e+01	4.887691e+00	2.221538e+03	1.168561e-01	1.146465e+00	
-9.240944e+00	4.182591e+00	2.829581e+00	5.144482e-01	-3.436193e-02	1.226556e+01	4.887435e+00	2.221392e+03	1.171771e-01	1.049848e+00	
-9.338454e+00	4.185595e+00	2.829440e+00	5.166121e-01	-2.914689e-02	1.226504e+01	4.887093e+00	2.221196e+03	1.176021e-01	9.525368e-01	
-9.441390e+00	4.181205e+00	2.829247e+00	5.193757e-01	-2.419675e-02	1.226434e+01	4.886626e+00	2.220929e+03	1.181812e-01	8.507677e-01	
-9.531188e+00	4.207476e+00	2.829176e+00	5.203793e-01	-1.942114e-02	1.226406e+01	4.886454e+00	2.220831e+03	1.183672e-01	7.585714e-01	
-9.531888e+00	4.118393e+00	2.828869e+00	5.245963e-01	-2.159985e-02	1.226301e+01	4.885713e+00	2.220407e+03	1.193599e-01	7.721722e-01	
-9.612038e+00	4.170086e+00	2.828898e+00	5.241815e-01	-1.699483e-02	1.226307e+01	4.885783e+00	2.220448e+03	1.192257e-01	6.835271e-01	
-9.615941e+00	4.072534e+00	2.828583e+00	5.285046e-01	-1.909437e-02	1.226199e+01	4.885021e+00	2.220012e+03	1.202404e-01	7.028808e-01	
-9.700626e+00	4.025471e+00	2.828317e+00	5.320656e-01	-1.672233e-02	1.226104e+01	4.884377e+00	2.219644e+03	1.210450e-01	6.403552e-01	
-9.784905e+00	3.977575e+00	2.828071e+00	5.352296e-01	-1.445015e-02	1.226014e+01	4.883782e+00	2.219304e+03	1.217618e-01	5.880137e-01	
-9.693633e+00	4.218371e+00	2.828899e+00	5.241764e-01	-1.263208e-02	1.226306e+01	4.885786e+00	2.220449e+03	1.191965e-01	5.958992e-01	
-9.953995e+00	3.980056e+00	2.827895e+00	5.375254e-01	-8.853736e-03	1.225949e+01	4.883358e+00	2.219062e+03	1.222652e-01	4.510704e-01	
-9.699697e+00	4.123275e+00	2.828609e+00	5.282542e-01	-1.474969e-02	1.226207e+01	4.885082e+00	2.220047e+03	1.201506e-01	6.081147e-01	
-9.785711e+00	4.076790e+00	2.828343e+00	5.318177e-01	-1.268323e-02	1.226113e+01	4.884439e+00	2.219679e+03	1.209620e-01	5.418973e-01	
-9.870264e+00	4.028280e+00	2.828105e+00	5.349174e-01	-1.077135e-02	1.226027e+01	4.883865e+00	2.219351e+03	1.216693e-01	4.887450e-01	
-9.786202e+00	4.175306e+00	2.828598e+00	5.282626e-01	-1.051085e-02	1.226199e+01	4.885058e+00	2.220033e+03	1.201299e-01	5.115688e-01	
-9.879012e+00	4.220878e+00	2.828547e+00	5.288754e-01	-6.682013e-03	1.226179e+01	4.884934e+00	2.219962e+03	1.202577e-01	4.118381e-01	
-9.872525e+00	4.125739e+00	2.828339e+00	5.318933e-01	-8.961637e-03	1.226110e+01	4.884431e+00	2.219675e+03	1.209621e-01	4.430774e-01	
-9.956429e+00	4.078052e+00	2.828117e+00	5.348216e-01	-7.426154e-03	1.226031e+01	4.883892e+00	2.219367e+03	1.216340e-01	3.892979e-01	
-1.021782e+01	4.215390e+00	2.828049e+00	5.349848e-01	-4.896054e-04	1.225992e+01	4.883728e+00	2.219273e+03	1.216630e-01	9.774903e-02	
-9.960946e+00	4.174334e+00	2.828305e+00	5.321575e-01	-5.580595e-03	1.226094e+01	4.884348e+00	2.219628e+03	1.210134e-01	3.433367e-01	
-1.004141e+01	4.211490e+00	2.828245e+00	5.326857e-01	-3.129998e-03	1.226067e+01	4.884202e+00	2.219544e+03	1.211321e-01	2.553292e-01	
-1.012810e+01	4.188590e+00	2.828121e+00	5.346529e-01	-2.106050e-03	1.226030e+01	4.883904e+00	2.219374e+03	1.215846e-01	1.851339e-01	
-1.020523e+01	4.130762e+00	2.827995e+00	5.365043e-01	-1.319404e-03	1.225989e+01	4.883598e+00	2.219199e+03	1.220116e-01	1.746106e-01	
-8.937085e+00	3.586792e+00	2.827136e+00	5.435990e-01	-5.984318e-02	1.225670e+01	4.881522e+00	2.218013e+03	1.244169e-01	1.518977e+00	
-9.021099e+00	3.535339e+00	2.826906e+00	5.468941e-01	-5.535431e-02	1.225586e+01	4.880965e+00	2.217694e+03	1.250674e-01	1.470481e+00	
-1.004307e+01	4.126729e+00	2.828112e+00	5.348936e-01	-4.546983e-03	1.226029e+01	4.883881e+00	2.219361e+03	1.216433e-01	2.900879e-01	
-1.003925e+01	4.031097e+00	2.827932e+00	5.371505e-01	-5.853327e-03	1.225964e+01	4.883446e+00	2.219112e+03	1.221687e-01	3.543664e-01	
-1.012303e+01	4.084184e+00	2.827963e+00	5.367781e-01	-3.315389e-03	1.225975e+01	4.883522e+00	2.219155e+03	1.220775e-01	2.590002e-01	
-9.105103e+00	3.484322e+00	2.826683e+00	5.500300e-01	-5.102283e-02	1.225504e+01	4.880428e+00	2.217388e+03	1.256942e-01	1.426910e+00	
-1.020346e+01	4.034349e+00	2.827836e+00	5.383178e-01	-1.838582e-03	1.225928e+01	4.883215e+00	2.218980e+03	1.224326e-01	2.644817e-01	
-1.020295e+01	3.935047e+00	2.827644e+00	5.406411e-01	-2.199919e-03	1.225856e+01	4.882750e+00	2.218715e+03	1.229714e-01	3.603011e-01	
-1.012077e+01	3.983727e+00	2.827775e+00	5.390218e-01	-4.138871e-03	1.225904e+01	4.883067e+00	2.218896e+03	1.225988e-01	3.440988e-01	
-1.011967e+01	3.883675e+00	2.827557e+00	5.416736e-01	-4.768324e-03	1.225824e+01	4.882539e+00	2.218594e+03	1.232145e-01	4.349805e-01	
-1.003701e+01	3.931990e+00	2.827715e+00	5.397376e-01	-6.871620e-03	1.225882e+01	4.882921e+00	2.218812e+03	1.227711e-01	4.324058e-01	
-1.003573e+01	3.832041e+00	2.827471e+00	5.426976e-01	-7.678234e-03	1.225792e+01	4.882331e+00	2.218475e+03	1.234596e-01	5.179877e-01	
-9.952426e+00	3.880470e+00	2.827648e+00	5.404950e-01	-9.980472e-03	1.225857e+01	4.882760e+00	2.218720e+03	1.229579e-01	5.246937e-01	
-9.951340e+00	3.780546e+00	2.827380e+00	5.437538e-01	-1.088586e-02	1.225759e+01	4.882113e+00	2.218350e+03	1.237170e-01	6.058061e-01	
-9.867712e+00	3.829114e+00	2.827572e+00	5.413440e-01	-1.339309e-02	1.225829e+01	4.882577e+00	2.218615e+03	1.231716e-01	6.190391e-01	
-9.866817e+00	3.729392e+00	2.827283e+00	5.448734e-01	-1.433961e-02	1.225723e+01	4.881877e+00	2.218215e+03	1.239949e-01	6.963974e-01	
-9.783063e+00	3.778071e+00	2.827485e+00	5.423096e-01	-1.705074e-02	1.225797e+01	4.882366e+00	2.218495e+03	1.234191e-01	7.143951e-01	
-9.782275e+00	3.678709e+00	2.827176e+00	5.460782e-01	-1.799708e-02	1.225684e+01	4.881618e+00	2.218068e+03	1.242992e-01	7.886102e-01	
-9.698471e+00	3.727548e+00	2.827385e+00	5.434007e-01	-2.090891e-02	1.225761e+01	4.882124e+00	2.218357e+03	1.237031e-01	8.101876e-01	
-9.697699e+00	3.628542e+00	2.827058e+00	5.473834e-01	-2.182607e-02	1.225641e+01	4.881334e+00	2.217905e+03	1.246338e-01	8.818369e-01	
-9.613860e+00	3.677633e+00	2.827272e+00	5.446226e-01	-2.493519e-02	1.225719e+01	4.881850e+00	2.218200e+03	1.240253e-01	9.061739e-01	
-9.613034e+00	3.578855e+00	2.826928e+00	5.488022e-01	-2.580181e-02	1.225594e+01	4.881020e+00	2.217726e+03	1.250025e-01	9.757813e-01	
-9.529149e+00	3.628255e+00	2.827144e+00	5.459838e-01	-2.910552e-02	1.225673e+01	4.881542e+00	2.218024e+03	1.243883e-01	1.002319e+00	
-9.528242e+00	3.529566e+00	2.826785e+00	5.503471e-01	-2.990342e-02	1.225542e+01	4.880674e+00	2.217528e+03	1.254084e-01	1.070291e+00	
-9.444300e+00	3.579275e+00	2.827001e+00	5.474944e-01	-3.339943e-02	1.225620e+01	4.881196e+00	2.217826e+03	1.247947e-01	1.098651e+00	
-9.443326e+00	3.480598e+00	2.826627e+00	5.520290e-01	-3.411157e-02	1.225484e+01	4.880292e+00	2.217310e+03	1.258544e-01	1.165260e+00	
-9.359324e+00	3.530571e+00	2.826842e+00	5.491643e-01	-3.779762e-02	1.225562e+01	4.880811e+00	2.217606e+03	1.252471e-01	1.195174e+00	
-9.358320e+00	3.431881e+00	2.826453e+00	5.538578e-01	-3.840790e-02	1.225421e+01	4.879872e+00	2.217070e+03	1.263429e-01	1.260592e+00	
-9.274258e+00	3.482057e+00	2.826665e+00	5.510013e-01	-4.228171e-02	1.225498e+01	4.880383e+00	2.217362e+03	1.257475e-01	1.291862e+00	
-9.273268e+00	3.383356e+00	2.826263e+00	5.558421e-01	-4.277534e-02	1.225351e+01	4.879413e+00	2.216807e+03	1.268760e-01	1.356207e+00	
-9.189155e+00	3.433673e+00	2.826469e+00	5.530120e-01	-4.683437e-02	1.225426e+01	4.879911e+00	2.217092e+03	1.262974e-01	1.388674e+00	
-8.250755e+00	2.411783e+00	2.820490e+00	6.166222e-01	-8.882671e-02	1.223246e+01	4.865464e+00	2.208837e+03	1.421316e-01	2.766347e+00	
-8.251532e+00	2.509455e+00	2.820959e+00	6.111985e-01	-9.102897e-02	1.223417e+01	4.866597e+00	2.209484e+03	1.409520e-01	2.700555e+00	
-8.335682e+00	2.459913e+00	2.820954e+00	6.120841e-01	-8.522886e-02	1.223416e+01	4.866586e+00	2.209478e+03	1.409635e-01	2.671362e+00	
-8.336457e+00	2.557601e+00	2.821419e+00	6.067159e-01	-8.721947e-02	1.223585e+01	4.867707e+00	2.210118e+03	1.397871e-01	2.604992e+00	
-8.420609e+00	2.508049e+00	2.821396e+00	6.077539e-01	-8.157341e-02	1.223577e+01	4.867652e+00	2.210087e+03	1.398457e-01	2.576570e+00	
