"PointID","x","y","Pressure","Velocity_x","Velocity_y","ProgressVariable","EnthalpyTot","Y-CO","Y-NOx_tot","Pressure_Coefficient","Density","Laminar_Viscosity","Heat_Capacity","Thermal_Conductivity","Temperature","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Residual_Pressure","Residual_Velocity_x","Residual_Velocity_y","Residual_ProgressVariable","Residual_EnthalpyTot","Residual_Y-CO","Residual_Y-NOx_tot","Source_ProgressVariable","Source_Y-CO","Source_Y-NOx_tot","lookup_MolarWeightMix","lookup_Conductivity","lookup_HeatRelease","lookup_Diffusivity","lookup_ProdRatePos_Y-CO","lookup_ProdRateNegScaled_Y-CO","lookup_ProdRateTot_Y-NOx","Table_misses"
4250, 1.170925212309529e-02, 6.731599999999997e-04, 4.131796051963299e-01, 2.327225500051180e-01, -4.906987703989310e-04, 2.088196237198472e-01, -2.089173064714103e+06, 7.548661374661092e-04, 1.096947661701729e-05, 1.755820181864397e+01, 7.154576642453421e-01, 2.387874956926829e-05, 1.126591128276896e+03, 4.013084873181828e-02, 4.756582345274393e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -1.360602742876264e-11, 5.072554814475891e-11, -4.770868005383617e-11, 1.425335212139838e-13, -9.527536087814426e-04, -1.346705086608408e-13, -1.063126463198182e-14, 1.567728730608186e-03, -9.898294096786823e-04, 3.415237481771636e-04, 2.790478370471756e+01, 4.013084873181828e-02, 3.102389205352616e+04, 3.561963904133449e-05, 1.131620861701260e-04, -1.461170259862664e+00, 3.415237481771636e-04, 0.000000000000000e+00
4251, 1.175903545378591e-02, 6.731599999999997e-04, 4.082229271258931e-01, 2.306019025555890e-01, -4.813557088787844e-04, 2.088222354490552e-01, -2.090696940121331e+06, 7.538730546189939e-04, 1.097454366242299e-05, 1.734756617057169e+01, 7.173762744034974e-01, 2.383842847044138e-05, 1.126269033465947e+03, 4.004301917126160e-02, 4.743441225929819e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -1.369306596876631e-11, 5.123919037240026e-11, -4.516336469201447e-11, 1.320177895675006e-13, -9.473351139503983e-04, -1.290771357842618e-13, -1.079406081834613e-14, 1.557727983597432e-03, -9.853882957525486e-04, 3.401308990210331e-04, 2.790483293693423e+01, 4.004301917126160e-02, 3.081776280278847e+04, 3.555206527663702e-05, 1.121680038343245e-04, -1.455885574943723e+00, 3.401308990210331e-04, 0.000000000000000e+00
4252, 1.185860211516715e-02, 6.731599999999998e-04, 3.983513518328736e-01, 2.265047260005538e-01, -4.557674521524727e-04, 2.088271483254165e-01, -2.093686828611976e+06, 7.519940546899683e-04, 1.098513980118660e-05, 1.692807036515696e+01, 7.211452139596628e-01, 2.375922586272306e-05, 1.125636380798408e+03, 3.987049648404922e-02, 4.717628181072628e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -1.386901768353390e-11, 5.573611612795818e-11, -4.339266879741742e-11, 1.104256647134895e-13, -9.376119802353422e-04, -1.171657089589638e-13, -1.108442350884293e-14, 1.538788179653173e-03, -9.766778026445335e-04, 3.375251517318963e-04, 2.790492548801049e+01, 3.987049648404922e-02, 3.042723510513681e+04, 3.541932863436938e-05, 1.103143228890157e-04, -1.445475592639418e+00, 3.375251517318963e-04, 0.000000000000000e+00
4253, 1.180881878447653e-02, 6.731599999999997e-04, 4.032859546381328e-01, 2.285287182562530e-01, -4.686304132653376e-04, 2.088247423061077e-01, -2.092201252992978e+06, 7.529161796630407e-04, 1.097975534743469e-05, 1.713776791764970e+01, 7.192717916569416e-01, 2.379859424477845e-05, 1.125950840455184e+03, 3.995625036053878e-02, 4.730458789182094e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -1.370306463727010e-11, 5.330313915133476e-11, -4.380106245108046e-11, 1.213237030741521e-13, -9.425186361151638e-04, -1.232374055885305e-13, -1.094757462751011e-14, 1.548085760502081e-03, -9.810053920147430e-04, 3.387988095221352e-04, 2.790488017243700e+01, 3.995625036053878e-02, 3.061897190328106e+04, 3.548530688172545e-05, 1.112193280389276e-04, -1.450654817867258e+00, 3.387988095221352e-04, 0.000000000000000e+00
4254, 1.200795210723902e-02, 6.731599999999997e-04, 3.833471069461730e-01, 2.206619789128188e-01, -4.302612797738349e-04, 2.088337994728177e-01, -2.098028089527563e+06, 7.494221431927978e-04, 1.100280333854665e-05, 1.629046009460194e+01, 7.267217159412381e-01, 2.364379254716066e-05, 1.124719540599885e+03, 3.961929142963557e-02, 4.680050672458549e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -1.920096060409024e-11, 3.747961532973756e-11, -4.274681046792546e-11, 7.564558737518041e-14, -9.045452769638196e-04, -9.760611378072752e-14, -1.126097833782927e-14, 1.508608037651499e-03, -9.647825755796298e-04, 3.356576697455671e-04, 2.790505020275380e+01, 3.961929142963557e-02, 2.982502241256532e+04, 3.522563169663095e-05, 1.070273598385219e-04, -1.430178428179538e+00, 3.356576697455671e-04, 0.000000000000000e+00
4255, 1.225686876069212e-02, 6.731599999999995e-04, 3.588685478992999e-01, 2.114398769224762e-01, -3.851840853758926e-04, 2.088432114320073e-01, -2.104931822847570e+06, 7.457094739621658e-04, 1.103780713508282e-05, 1.525023575978666e+01, 7.368364558904803e-01, 2.345684936982413e-05, 1.123300848916067e+03, 3.921558076058314e-02, 4.619757862666962e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -1.327830487734398e-11, 4.786827222071825e-11, -3.971849980214200e-11, 1.359852702790801e-14, -9.065681980038320e-04, -5.944743238474215e-14, -1.185566552936884e-14, 1.423593608351644e-03, -9.543493088395453e-04, 3.491910283360722e-04, 2.790522224684234e+01, 3.921558076058314e-02, 2.829928903310451e+04, 3.490882791843289e-05, 9.437111476638172e-05, -1.406337056346494e+00, 3.491910283360722e-04, 0.000000000000000e+00
4256, 1.220708543000150e-02, 6.731599999999996e-04, 3.636466403043611e-01, 2.132128288297286e-01, -4.052047572539669e-04, 2.088414791465727e-01, -2.103574872056996e+06, 7.463999750696735e-04, 1.103040416448687e-05, 1.545328235187663e+01, 7.349540790770532e-01, 2.349339016225523e-05, 1.123584329220731e+03, 3.929474804433259e-02, 4.631594021307889e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -1.107876602779270e-11, 4.629164441366258e-11, -3.787573868509832e-11, 2.622086169954590e-14, -9.114316419274182e-04, -6.760047382838510e-14, -1.173522331259990e-14, 1.430156141653108e-03, -9.577127334168562e-04, 3.501621093330810e-04, 2.790518956988980e+01, 3.929474804433259e-02, 2.843741353608910e+04, 3.497048681199757e-05, 9.495739673301618e-05, -1.410327435288471e+00, 3.501621093330810e-04, 0.000000000000000e+00
4257, 1.230665209138275e-02, 6.731599999999998e-04, 3.541185867221772e-01, 2.097217465711896e-01, -3.674887725910346e-04, 2.088448752379611e-01, -2.106275101667635e+06, 7.450428626108070e-04, 1.104541325055511e-05, 1.504838461338506e+01, 7.387011047022667e-01, 2.342065392617950e-05, 1.123020057835566e+03, 3.913716185254493e-02, 4.608033578846979e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -1.331366970841164e-11, 4.885197117636062e-11, -4.039330529639147e-11, 7.146745777111471e-16, -9.008352732837489e-04, -5.101967407708796e-14, -1.198192766199683e-14, 1.417253871808763e-03, -9.510192700173740e-04, 3.482634009624177e-04, 2.790525361768286e+01, 3.913716185254493e-02, 2.816578694263140e+04, 3.484775133584365e-05, 9.381258898271750e-05, -1.402376388148863e+00, 3.482634009624177e-04, 0.000000000000000e+00
4258, 1.250578541414523e-02, 6.731599999999998e-04, 3.346382947756698e-01, 2.032432624830249e-01, -3.502951383232001e-04, 2.088509010768022e-01, -2.111524682676896e+06, 7.425952978329520e-04, 1.107786739403812e-05, 1.422056326600670e+01, 7.459996906378792e-01, 2.327898946151479e-05, 1.121921170111034e+03, 3.883024151006281e-02, 4.562146290135035e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -1.301312027958744e-11, 4.944774965667267e-11, -3.636966801710283e-11, -5.320577481197849e-14, -8.671707246468152e-04, -1.476603255743088e-14, -1.251376063114781e-14, 1.393940712414597e-03, -9.379978780417882e-04, 3.449525256984165e-04, 2.790536709612245e+01, 3.883024151006281e-02, 2.767421894241041e+04, 3.460870117485014e-05, 9.183382323129601e-05, -1.386800173866534e+00, 3.449525256984165e-04, 0.000000000000000e+00
4259, 1.245600208345461e-02, 6.731599999999999e-04, 3.395442323175463e-01, 2.048333062769467e-01, -3.525810539568191e-04, 2.088494837460178e-01, -2.110231610694102e+06, 7.431763582334006e-04, 1.106942743852738e-05, 1.442904267880104e+01, 7.442003085885274e-01, 2.331391361272363e-05, 1.122192062743846e+03, 3.890590552683347e-02, 4.573458743306431e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -1.317704561620997e-11, 4.683131211146720e-11, -4.035998311743028e-11, -3.933480634933593e-14, -8.737003123839848e-04, -2.420470307623706e-14, -1.240161621058430e-14, 1.399477614562963e-03, -9.412067421774468e-04, 3.457238851061327e-04, 2.790534042587102e+01, 3.890590552683347e-02, 2.779106244801714e+04, 3.466763411723172e-05, 9.229256682078020e-05, -1.390650609170988e+00, 3.457238851061327e-04, 0.000000000000000e+00
4260, 1.305340205174207e-02, 6.731599999999997e-04, 2.821084388063693e-01, 1.872519151448333e-01, -2.641090143562571e-04, 2.088633495234437e-01, -2.125036393842366e+06, 7.372849772953578e-04, 1.118974937279135e-05, 1.198828993737758e+01, 7.661669089219306e-01, 2.291009650984870e-05, 1.119123447072581e+03, 3.803417890511118e-02, 4.443315205802525e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -1.002934820454494e-11, 4.098906774435175e-11, -3.430573115578293e-11, -2.212809615154522e-13, -7.930297149365551e-04, 1.074978093001209e-13, -1.327595344937249e-14, 1.314240175374861e-03, -9.110923494088858e-04, 3.613761177944963e-04, 2.790561357267806e+01, 3.803417890511118e-02, 2.627428024756092e+04, 3.398356868382561e-05, 8.245090281447076e-05, -1.347573794564042e+00, 3.613761177944963e-04, 0.000000000000000e+00
4261, 1.340188536657643e-02, 6.731599999999995e-04, 2.493154146295891e-01, 1.786103883252333e-01, -2.165577860466471e-04, 2.088690339451089e-01, -2.133100562465188e+06, 7.346765318527741e-04, 1.127633575172040e-05, 1.059473970039049e+01, 7.785713207832132e-01, 2.268830154535093e-05, 1.117453727987863e+03, 3.755643704807737e-02, 4.372014820906307e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -1.161300496428252e-11, 2.838713901817696e-11, -2.917860639627052e-11, -3.430813783902866e-13, -7.551295768521982e-04, 2.036221824728920e-13, -1.338355622004726e-14, 1.290819199952733e-03, -8.944458958262566e-04, 3.583802616087922e-04, 2.790572032061371e+01, 3.755643704807737e-02, 2.576168149651425e+04, 3.360700713771253e-05, 8.085762340640170e-05, -1.327534676798773e+00, 3.583802616087922e-04, 0.000000000000000e+00
4262, 1.345166869726704e-02, 6.731599999999997e-04, 2.445954907693331e-01, 1.774967107551358e-01, -2.135964320993253e-04, 2.088697410069014e-01, -2.134229069534884e+06, 7.343392461740394e-04, 1.128978212151517e-05, 1.039416499954670e+01, 7.803095320949754e-01, 2.265722421983101e-05, 1.117219791156091e+03, 3.748949744184767e-02, 4.362024438283460e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -1.160623543079980e-11, 3.169106185614334e-11, -2.855887359261609e-11, -3.611605963610479e-13, -7.484654428888682e-04, 2.186129310021812e-13, -1.340390914185266e-14, 1.287804946191527e-03, -8.921117285026633e-04, 3.580257079305080e-04, 2.790573356992905e+01, 3.748949744184767e-02, 2.569545381524192e+04, 3.355424353771984e-05, 8.067097689984396e-05, -1.324712161230563e+00, 3.580257079305080e-04, 0.000000000000000e+00
4263, 1.350145202795767e-02, 6.731599999999997e-04, 2.398139043348189e-01, 1.763932289708660e-01, -2.122936962566861e-04, 2.088704260166264e-01, -2.135351757564439e+06, 7.340096051912776e-04, 1.130342794729800e-05, 1.019096992753777e+01, 7.820393435370162e-01, 2.262629758799176e-05, 1.116986992805689e+03, 3.742288249242431e-02, 4.352082507118084e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -1.170327404855006e-11, 3.083101024372974e-11, -3.007505479355057e-11, -3.794554823821649e-13, -7.303846452408891e-04, 2.339226672393258e-13, -1.340640812625461e-14, 1.284860996823123e-03, -8.897888375398012e-04, 3.576864540317203e-04, 2.790574639935211e+01, 3.742288249242431e-02, 2.563071261135692e+04, 3.350173562362571e-05, 8.049285671685439e-05, -1.321900273636580e+00, 3.576864540317203e-04, 0.000000000000000e+00
4264, 1.355123535864829e-02, 6.731599999999998e-04, 2.349717908111300e-01, 1.752895253930761e-01, -2.167948580140945e-04, 2.088710901954486e-01, -2.136469786110949e+06, 7.336872262809662e-04, 1.131725832437854e-05, 9.985202737171932e+00, 7.837624071953098e-01, 2.259549209721828e-05, 1.116755110355683e+03, 3.735652854240106e-02, 4.342179526933299e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -1.154459121469914e-11, 3.127431203227027e-11, -2.993753035197565e-11, -3.979491929604800e-13, -7.228059107622364e-04, 2.495485459852028e-13, -1.341731781433554e-14, 1.281982845216283e-03, -8.874751418727482e-04, 3.573617627475732e-04, 2.790575883195601e+01, 3.735652854240106e-02, 2.556736058210890e+04, 3.344943322534991e-05, 8.032286088846632e-05, -1.319096420061635e+00, 3.573617627475732e-04, 0.000000000000000e+00
4265, 1.360101868933892e-02, 6.731599999999997e-04, 2.300323262339816e-01, 1.741651159039914e-01, -2.383266135507489e-04, 2.088717346436375e-01, -2.137582447511621e+06, 7.333717133856272e-04, 1.133123837293896e-05, 9.775298582100184e+00, 7.854776758830173e-01, 2.256482642801625e-05, 1.116524284087012e+03, 3.729047582350341e-02, 4.332321502253667e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -1.148754475128752e-11, 3.242773300621597e-11, -2.985438830044428e-11, -4.167065039979344e-13, -7.094741575013330e-04, 2.655214527887534e-13, -1.344541466867641e-14, 1.279167739275000e-03, -8.851719919386404e-04, 3.570507341999874e-04, 2.790577088892471e+01, 3.729047582350341e-02, 2.550534203090570e+04, 3.339736807243380e-05, 8.016047700275882e-05, -1.316302547763693e+00, 3.570507341999874e-04, 0.000000000000000e+00
4266, 1.365080202002954e-02, 6.731599999999996e-04, 2.251789554104548e-01, 1.730115138741570e-01, -2.538854659061044e-04, 2.088723602937009e-01, -2.138690184832632e+06, 7.330626650703649e-04, 1.134536274987468e-05, 9.569053009113324e+00, 7.871857251544916e-01, 2.253429027085047e-05, 1.116294436239187e+03, 3.722470212678675e-02, 4.322505118581177e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -1.173911375524258e-11, 3.438892608210195e-11, -2.905774567557008e-11, -4.357240026462421e-13, -7.066693926987000e-04, 2.818150000708872e-13, -1.347070581063095e-14, 1.276412590133037e-03, -8.828785391386221e-04, 3.567527413500609e-04, 2.790578258799332e+01, 3.722470212678675e-02, 2.544459127444607e+04, 3.334552266734173e-05, 8.000535726036259e-05, -1.313517835129437e+00, 3.567527413500609e-04, 0.000000000000000e+00
4267, 1.394950200417326e-02, 6.731599999999996e-04, 1.979642196070981e-01, 1.665839017489014e-01, -1.967426182927916e-04, 2.088757553767826e-01, -2.145198887355535e+06, 7.313245001708266e-04, 1.143485528389373e-05, 8.412553952366904e+00, 7.979201799516946e-01, 2.235317702224914e-05, 1.114959464957156e+03, 3.683614860718450e-02, 4.264644664805459e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -1.034674791678892e-11, 1.868026439709827e-11, -2.217527791955482e-11, -5.563529576900383e-13, -6.569369235864819e-04, 3.867189830093516e-13, -1.307351065614368e-14, 1.256199919866580e-03, -8.715438116297714e-04, 3.679119509793494e-04, 2.790584682941700e+01, 3.683614860718450e-02, 2.513595588634681e+04, 3.303699817114597e-05, 7.729108483169720e-05, -1.297432894875468e+00, 3.679119509793494e-04, 0.000000000000000e+00
4268, 1.414863532693575e-02, 6.731599999999998e-04, 1.799870961585235e-01, 1.627895742493254e-01, -1.716034020929066e-04, 2.088777336087158e-01, -2.149439865541949e+06, 7.302569801203879e-04, 1.149907173922922e-05, 7.648610239610887e+00, 8.057894200391492e-01, 2.223308055518862e-05, 1.114108762055018e+03, 3.658046062370626e-02, 4.226724331563083e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -1.072532446705889e-11, 2.358548200696148e-11, -2.461139515973653e-11, -6.408797359033638e-13, -6.225831636643697e-04, 4.639679484963843e-13, -1.286891462864450e-14, 1.239416351793840e-03, -8.666764978002314e-04, 3.868494803804714e-04, 2.790588433531263e+01, 3.658046062370626e-02, 2.497577582740869e+04, 3.283113405046376e-05, 7.378722991686895e-05, -1.287868807517531e+00, 3.868494803804714e-04, 0.000000000000000e+00
4269, 1.419841865762637e-02, 6.731599999999997e-04, 1.753676965741175e-01, 1.618686837270661e-01, -1.765964894417588e-04, 2.088781996098083e-01, -2.150490986690823e+06, 7.299993580026363e-04, 1.151544050969897e-05, 7.452307350591425e+00, 8.076162972619224e-01, 2.220357602725715e-05, 1.113894417115067e+03, 3.651738497399554e-02, 4.217342890564586e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -1.067361953023164e-11, 2.536104572452047e-11, -2.377601183261565e-11, -6.625974976657902e-13, -6.142650066611743e-04, 4.841687731234342e-13, -1.280467880800966e-14, 1.237251227155042e-03, -8.649727406809515e-04, 3.866707598886768e-04, 2.790589244281147e+01, 3.651738497399554e-02, 2.492482939551095e+04, 3.278073383297087e-05, 7.361142328021028e-05, -1.285749239064868e+00, 3.866707598886768e-04, 0.000000000000000e+00
4270, 1.424820198831699e-02, 6.731599999999996e-04, 1.707430303859062e-01, 1.609404535374551e-01, -1.853875730542760e-04, 2.088786552500297e-01, -2.151539660702216e+06, 7.297449480028228e-04, 1.153190787893482e-05, 7.255780655528902e+00, 8.094391836498845e-01, 2.217413621006824e-05, 1.113680544565247e+03, 3.645444769727269e-02, 4.207982031044465e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -1.094064406462938e-11, 2.612403927469714e-11, -2.485022720925636e-11, -6.845717008877112e-13, -6.063991273197455e-04, 5.047368574335928e-13, -1.274135963640084e-14, 1.235118370930828e-03, -8.632723019998812e-04, 3.865002226314300e-04, 2.790590035446257e+01, 3.645444769727269e-02, 2.487458156693237e+04, 3.273044407234183e-05, 7.343969442034219e-05, -1.283632671326107e+00, 3.865002226314300e-04, 0.000000000000000e+00
4271, 1.444733531107948e-02, 6.731599999999998e-04, 1.528163254811442e-01, 1.573955084312081e-01, -1.620626714295065e-04, 2.088803820938354e-01, -2.155690209831709e+06, 7.287550436121333e-04, 1.159937417440082e-05, 6.493979495204155e+00, 8.166564270097477e-01, 2.205757905752361e-05, 1.112833806232988e+03, 3.620526877642473e-02, 4.170920871652222e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -1.136607099409636e-11, 1.695287403347638e-11, -2.516234277067623e-11, -7.752191506166237e-13, -5.638450643981052e-04, 5.906815209425957e-13, -1.225634201728209e-14, 1.226901194816757e-03, -8.565321765910251e-04, 3.858893489424546e-04, 2.790593020819354e+01, 3.620526877642473e-02, 2.468048621563298e+04, 3.253133782425818e-05, 7.279026782558446e-05, -1.275239222809560e+00, 3.858893489424546e-04, 0.000000000000000e+00
4272, 1.459668530315135e-02, 6.817999999999998e-04, 1.393604135925695e-01, 1.059224244679496e-01, -7.249859832723785e-05, 2.088816286591808e-01, -2.168006908393224e+06, 7.280048366841639e-04, 1.165529300080583e-05, 5.922166139408865e+00, 8.381862622656227e-01, 2.170998408928379e-05, 1.110309630011718e+03, 3.546218477468399e-02, 4.060400012306990e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -1.170621105795824e-11, 1.660956736015229e-11, -2.026780811764499e-11, -1.008658068835051e-12, -6.462344401474687e-04, 7.883121131494443e-13, -1.377511450367628e-14, 1.213917692070288e-03, -8.372397752589333e-04, 3.873295581670818e-04, 2.790594468717700e+01, 3.546218477468399e-02, 2.434735950942947e+04, 3.193753132121244e-05, 7.239935815720360e-05, -1.249518433363864e+00, 3.873295581670818e-04, 0.000000000000000e+00
