"PointID","x","y","Pressure","Velocity_x","Velocity_y","ProgressVariable","EnthalpyTot","Y-CO","Y-NOx_tot","Pressure_Coefficient","Density","Laminar_Viscosity","Heat_Capacity","Thermal_Conductivity","Temperature","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Residual_Pressure","Residual_Velocity_x","Residual_Velocity_y","Residual_ProgressVariable","Residual_EnthalpyTot","Residual_Y-CO","Residual_Y-NOx_tot","Source_ProgressVariable","Source_Y-CO","Source_Y-NOx_tot","lookup_MolarWeightMix","lookup_Conductivity","lookup_HeatRelease","lookup_Diffusivity","lookup_ProdRatePos_Y-CO","lookup_ProdRateNegScaled_Y-CO","lookup_ProdRateTot_Y-NOx","Table_misses"
3347, 1.569191857834502e-02, 6.889999999999995e-04, -1.377872320440160e-02, 8.408984656088109e-02, -1.102499424744446e-05, 2.089773558121410e-01, -2.176512945516917e+06, 1.648156325256660e-03, 9.934336199225431e-06, -5.855313277410165e-01, 8.579205393879678e-01, 2.143429595546359e-05, 1.108260188662425e+03, 3.487815831481302e-02, 3.970119260715693e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 2.280480480987209e-12, -3.469325773048488e-11, -5.669199370896673e-13, -1.000635569014288e-13, -4.037177766496036e-04, 1.597159531829134e-14, 2.065574350212703e-15, 2.583156919407173e-03, -2.314910987607874e-04, 3.740425798399347e-04, 2.790991242852136e+01, 3.487815831481302e-02, 6.270972875640294e+04, 3.146908202971376e-05, 2.891022696245630e-04, -3.158640895268198e-01, 3.740425798399347e-04, 0.000000000000000e+00
3348, 1.046466885582975e-02, 6.949999999999997e-04, 6.319215182866367e-01, 8.199912305232387e-02, -6.862642274173183e-05, 2.086238380225831e-01, -2.089228792617755e+06, 1.706990964115905e-03, 9.564162078715517e-06, 2.685371061901396e+01, 7.244943063773834e-01, 2.374279217158380e-05, 1.125510400356909e+03, 3.984135463589783e-02, 4.708730829831609e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -3.003642906624673e-11, -2.184013569766965e-13, 4.365620858426519e-13, -2.023313978577387e-14, -4.344098461332990e-04, 3.176190592527117e-15, 5.212928542712587e-16, 5.174508381889974e-03, -6.347101817720644e-04, 4.686295486763005e-04, 2.790350472442312e+01, 3.984135463589783e-02, 1.142674069398761e+05, 3.539024171423229e-05, 5.545940824213058e-04, -6.967255824561729e-01, 4.686295486763005e-04, 0.000000000000000e+00
3349, 9.568118553262584e-03, 6.627920620154151e-04, 4.844239923687861e-01, 8.585096346115099e-01, -3.256305219173387e-02, 2.084269156249637e-01, -1.870947084645008e+06, 1.751709711763999e-03, 9.435852144651106e-06, 2.058575524259672e+01, 5.177946652626095e-01, 2.940652408143923e-05, 1.175753676218390e+03, 5.239720954149849e-02, 6.578925636606266e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -3.106589345493828e-11, -5.802567613017762e-11, 7.767581323698917e-12, -1.988790045825506e-14, -1.595245275969742e-04, 4.611484919639329e-15, 2.075049325261340e-16, 1.340154000042773e-02, -2.205161670119731e-03, 2.889882921109790e-04, 2.789989184785585e+01, 5.239720954149849e-02, 2.803251665246694e+05, 4.455539228101974e-05, 1.417412692846891e-03, -2.068022117700815e+00, 2.889882921109790e-04, 0.000000000000000e+00
3350, 9.567764401439645e-03, 6.503505320365308e-04, 5.112513729359263e-01, 1.103116740971772e+00, -5.122401526305542e-02, 2.084271926808035e-01, -1.804520421387697e+06, 1.751684735268650e-03, 9.432186354679786e-06, 2.172579351249048e+01, 4.769875596251563e-01, 3.110048896018844e-05, 1.192654679386852e+03, 5.623730307968609e-02, 7.140182762318711e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -3.052492672199475e-11, -8.366744019068680e-11, 1.144926199186995e-11, -1.800977806019114e-14, -1.344452518274863e-04, 4.071966560444565e-15, 1.866090321435404e-16, 1.932390920106537e-02, -2.700090800644489e-03, 1.934768908780188e-04, 2.789995034734610e+01, 5.623730307968609e-02, 4.008001841885672e+05, 4.714325154798365e-05, 2.152751352104257e-03, -2.770385640668077e+00, 1.934768908780188e-04, 0.000000000000000e+00
3351, 9.668134961267295e-03, 6.889999999999995e-04, 5.574603434293819e-01, 2.383957516288097e-01, -1.209724772115055e-03, 2.084456104939425e-01, -2.035102950910497e+06, 1.747739404166455e-03, 9.465880215889661e-06, 2.368945875528564e+01, 6.598809533168519e-01, 2.513075852490357e-05, 1.136736467397085e+03, 4.287076648833917e-02, 5.162907253125068e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -3.270914167698821e-11, -4.529454455004956e-12, 6.321023986232619e-13, -2.226837015924286e-14, -2.887594609450872e-04, 4.692298900030244e-15, 2.891966343309149e-16, 7.723704598208822e-03, -1.050555809477144e-03, 4.655144557908237e-04, 2.790030233248270e+01, 4.287076648833917e-02, 1.659949920760527e+05, 3.770739749576490e-05, 8.336548854186014e-04, -1.078084475811699e+00, 4.655144557908237e-04, 0.000000000000000e+00
3352, 9.618344894762161e-03, 6.890000000000548e-04, 5.007799769628392e-01, 2.525466028803251e-01, -2.064400751439046e-03, 2.084358946239248e-01, -2.031740745702545e+06, 1.749838251775942e-03, 9.454637104984676e-06, 2.128080813202613e+01, 6.565408150573754e-01, 2.521547218673313e-05, 1.137466857204873e+03, 4.305756683247689e-02, 5.190924726795273e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -3.320486305307648e-11, -5.416239881589477e-12, 1.050251027316743e-12, -2.500432750839054e-14, -2.851500400300466e-04, 5.584788557261122e-15, 2.907039088214535e-16, 7.810023150810718e-03, -1.064263222925374e-03, 4.708825415853310e-04, 2.790013023370446e+01, 4.305756683247689e-02, 1.678511443647443e+05, 3.784629217658253e-05, 8.429561513316800e-04, -1.089940399734010e+00, 4.708825415853310e-04, 0.000000000000000e+00
3353, 9.817485534769332e-03, 6.627919999999998e-04, 6.537860214137428e-01, 6.834400905886933e-01, -5.143631097310010e-03, 2.084776779829357e-01, -1.911223493013143e+06, 1.740409418067586e-03, 9.486181794580150e-06, 2.778284979660643e+01, 5.454347473620004e-01, 2.839025562313537e-05, 1.165900464115231e+03, 5.010900063846735e-02, 6.241687629079020e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -2.680057419619027e-11, -3.927261632758784e-11, -2.686706472490908e-13, -1.122860217714194e-14, -1.689043409545121e-04, 1.843664978296541e-15, 1.925907717710457e-16, 1.198426970341462e-02, -1.974780753042695e-03, 2.836396060500105e-04, 2.790079625699151e+01, 5.010900063846735e-02, 2.510056878222049e+05, 4.297258725330957e-05, 1.260363336758255e-03, -1.858840845420746e+00, 2.836396060500105e-04, 0.000000000000000e+00
3354, 9.767701921630408e-03, 6.627919999999998e-04, 6.382329873651207e-01, 7.019417858742958e-01, -6.494198059041174e-03, 2.084667402171380e-01, -1.905290287231561e+06, 1.742954041741520e-03, 9.478094510157400e-06, 2.712191855197690e+01, 5.414087615153400e-01, 2.853864527472652e-05, 1.167340773834675e+03, 5.044316159184023e-02, 6.290933654617984e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -2.699359559034858e-11, -3.961883554864594e-11, 1.243002909090830e-12, -1.206885419591618e-14, -1.670655352172257e-04, 2.204169159728360e-15, 1.895355132978428e-16, 1.213897379008241e-02, -2.007161030923563e-03, 2.874801142915860e-04, 2.790060073004694e+01, 5.044316159184023e-02, 2.542468372440365e+05, 4.320357071132700e-05, 1.276693575690927e-03, -1.884074139238521e+00, 2.874801142915860e-04, 0.000000000000000e+00
3355, 9.767702176422902e-03, 6.731599999999999e-04, 6.325304499935249e-01, 5.188899939843965e-01, -3.479893479359089e-03, 2.084665205225032e-01, -1.956501189480936e+06, 1.743005428655883e-03, 9.481315486303969e-06, 2.687958737011409e+01, 5.827858797323933e-01, 2.720681313066636e-05, 1.154955956328730e+03, 4.746551480881310e-02, 5.849359829246280e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -2.822824874553043e-11, -2.397042620799802e-11, 8.175846042456710e-13, -1.374879045386330e-14, -2.038390510995872e-04, 2.515800463196679e-15, 2.151883829870279e-16, 9.454461613177227e-03, -1.423563787576417e-03, 3.639555406275554e-04, 2.790064477033372e+01, 4.746551480881310e-02, 1.999678772698579e+05, 4.108680310073039e-05, 1.019797653127531e-03, -1.401809439426617e+00, 3.639555406275554e-04, 0.000000000000000e+00
3356, 9.817485554371792e-03, 6.731599999999998e-04, 6.494878346480423e-01, 5.052390772843185e-01, -2.774026090234596e-03, 2.084774424824961e-01, -1.961129821450205e+06, 1.740466668805185e-03, 9.489448143149682e-06, 2.760019695087719e+01, 5.865742564995462e-01, 2.709012193291796e-05, 1.153884087580601e+03, 4.720531150791644e-02, 5.810678733849752e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -2.804303554338426e-11, -2.405202249727857e-11, -3.813759992014822e-13, -1.280499626030086e-14, -2.061172667612368e-04, 2.107629266957593e-15, 2.186926889563354e-16, 9.333020892487366e-03, -1.402848328140779e-03, 3.591320640552166e-04, 2.790083966294996e+01, 4.720531150791644e-02, 1.973978398266538e+05, 4.090012942445766e-05, 1.006674451959581e-03, -1.384411917600784e+00, 3.591320640552166e-04, 0.000000000000000e+00
3357, 9.817485556849791e-03, 6.949999999999997e-04, 6.413649876728558e-01, 9.973118450752444e-02, -1.297554948148335e-04, 2.084773160711966e-01, -2.075980851408887e+06, 1.740498936837049e-03, 9.493748235782099e-06, 2.725501392456466e+01, 7.100559502945598e-01, 2.404259070069468e-05, 1.127923458265572e+03, 4.049414203321161e-02, 4.806751344380132e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -3.471675583148751e-11, 2.946630207222760e-12, 2.793313129730707e-14, -1.914693106171505e-14, -3.666522843843723e-04, 3.132573650072068e-15, 3.305757082677079e-16, 6.286486489378708e-03, -7.442790063992650e-04, 5.701878519710856e-04, 2.790090964158250e+01, 4.049414203321161e-02, 1.388306904467308e+05, 3.589186550311828e-05, 6.734918959480562e-04, -8.145772934195419e-01, 5.701878519710856e-04, 0.000000000000000e+00
3358, 8.977385999925359e-03, 1.030527704753031e-03, 3.625227785735819e+00, 3.135785472214284e-01, -6.912492631292744e-01, 2.084866010501834e-01, -1.678694436962976e+06, 1.697243136049429e-03, 9.159055908990507e-06, 1.540552348179423e+02, 4.157194194759277e-01, 3.426366496657326e-05, 1.225342617940351e+03, 6.350150182284105e-02, 8.188513174869469e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -5.796145919273745e-11, -3.000625711579519e-11, 1.043820980747899e-10, -6.404599695795649e-14, -1.086422445197854e-04, 2.707851446683988e-14, 1.818192497136384e-16, 3.712224071162638e-02, -3.516784896049307e-03, -1.355537260017574e-05, 2.790109935421554e+01, 6.350150182284105e-02, 7.489532776829605e+05, 5.181487296145130e-05, 4.488943033488630e-03, -4.716901532525259e+00, -1.355537260017574e-05, 0.000000000000000e+00
3359, 8.963009782057095e-03, 1.083308493783571e-03, 3.775105699681579e+00, 2.201419807860254e-01, -6.000057871509080e-01, 2.085086633270986e-01, -1.680368138445778e+06, 1.685664716379253e-03, 9.136623271566152e-06, 1.604243455584556e+02, 4.163591586681455e-01, 3.423007782816163e-05, 1.224996389823200e+03, 6.342425838243748e-02, 8.177364733044348e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -5.857095592714823e-11, -1.817232616894483e-11, 1.019451668824004e-10, -6.621661242166115e-14, -1.072081898243482e-04, 2.854976073520590e-14, 1.827770750465058e-16, 3.436711994269470e-02, -3.275527799089661e-03, 3.648259674905042e-07, 2.790149769282616e+01, 6.342425838243748e-02, 6.954930184325600e+05, 5.176529159445295e-05, 4.156478025677588e-03, -4.408947141853675e+00, 3.648259674905042e-07, 0.000000000000000e+00
3360, 8.975182425038919e-03, 1.085955052581843e-03, 3.827979456711132e+00, 1.629589815318298e-01, -4.929014454795523e-01, 2.085097742738009e-01, -1.768117526121796e+06, 1.685195940583057e-03, 9.138775320096202e-06, 1.626712330745849e+02, 4.569844435790495e-01, 3.204787678754305e-05, 1.202346390261140e+03, 5.840100088898539e-02, 7.453795015420901e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -5.717354514000621e-11, -1.366143094993266e-11, 7.707664576359126e-11, -7.101913552879643e-14, -1.323930770783729e-04, 3.076498027863451e-14, 1.955986098825013e-16, 2.267528117174266e-02, -2.397873189073834e-03, 1.112424344777269e-04, 2.790150429291928e+01, 5.840100088898539e-02, 4.674598611977077e+05, 4.856075558228154e-05, 2.673666263143620e-03, -3.009466069344851e+00, 1.112424344777269e-04, 0.000000000000000e+00
3361, 8.989233412586077e-03, 1.034370399896431e-03, 3.676675296640676e+00, 2.399953739420178e-01, -5.692511638987465e-01, 2.084878471926488e-01, -1.766797443688688e+06, 1.696690524144488e-03, 9.161063014492867e-06, 1.562415135407392e+02, 4.564927450948776e-01, 3.207286718409040e-05, 1.202604450562500e+03, 5.845837345702061e-02, 7.462089846293213e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -5.671323469186854e-11, -2.168087700084293e-11, 7.738807253009379e-11, -6.855460451988650e-14, -1.335393095868182e-04, 2.918303349902110e-14, 1.943807699449206e-16, 2.330067761917632e-02, -2.482795040497323e-03, 1.142722040786811e-04, 2.790111586876546e+01, 5.845837345702061e-02, 4.803556213778907e+05, 4.859771201611967e-05, 2.747227129620771e-03, -3.082484772986583e+00, 1.142722040786811e-04, 0.000000000000000e+00
3362, 1.383513858830378e-02, 1.803994508800000e-03, 1.248883270294289e+00, 4.119715724402588e-01, 4.157541480808918e-05, 2.088896479951305e-01, -2.147970523255310e+06, 1.548334043661625e-03, 1.257478676029037e-05, 5.307170110038622e+01, 8.098371399254740e-01, 2.221298775786953e-05, 1.113926619237030e+03, 3.654390829828250e-02, 4.217139379846092e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -9.365321269416780e-12, -2.084105428093804e-10, 3.488483926387113e-13, -4.235831283147614e-14, -3.745796954061579e-04, 4.667479159496467e-15, 2.841895988206141e-15, 2.891476121426190e-03, -3.354431911529405e-04, 3.704389918187842e-04, 2.790823750497611e+01, 3.654390829828250e-02, 6.647201510559065e+04, 3.279805004669866e-05, 3.008847895436951e-04, -4.109759133821266e-01, 3.704389918187842e-04, 0.000000000000000e+00
3363, 1.378535525702172e-02, 1.803994508799999e-03, 1.265781207850279e+00, 4.126615500187424e-01, 1.485307097784262e-04, 2.088892699341115e-01, -2.147197268238192e+06, 1.548376873371181e-03, 1.252757070175408e-05, 5.378978445734653e+01, 8.085382296095296e-01, 2.223482155022884e-05, 1.114087097649854e+03, 3.659073000254883e-02, 4.224088231039413e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -9.651921382497703e-12, -2.082397938184045e-10, 4.097784894543130e-13, -4.385229890232019e-14, -3.734765203414012e-04, 5.833571871824996e-15, 2.874456867006676e-15, 2.894084047904373e-03, -3.356716667117650e-04, 3.708232606410107e-04, 2.790823068334105e+01, 3.659073000254883e-02, 6.653292780965584e+04, 3.283527016640798e-05, 3.011579690234326e-04, -4.112885358096176e-01, 3.708232606410107e-04, 0.000000000000000e+00
3364, 1.378535525702172e-02, 1.829793410559999e-03, 1.265184830826782e+00, 4.883164963291556e-01, 1.226039657639000e-04, 2.088891348186697e-01, -2.146099405554811e+06, 1.548392248681042e-03, 1.251161197627431e-05, 5.376444122160385e+01, 8.066841619395890e-01, 2.226598736986536e-05, 1.114316100797503e+03, 3.665756390717732e-02, 4.234006835901145e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -1.099928039976415e-11, -2.789798261479755e-10, 9.660923479691283e-13, -5.126460886659155e-14, -4.205213608494338e-04, 7.697453930402499e-15, 3.266019199662095e-15, 2.894986759914168e-03, -3.358838836892274e-04, 3.710081663042000e-04, 2.790822809589537e+01, 3.665756390717732e-02, 6.655503405300126e+04, 3.288840112638307e-05, 3.012554337773385e-04, -4.114844560648618e-01, 3.710081663042000e-04, 0.000000000000000e+00
3365, 1.383513858830378e-02, 1.829793410560000e-03, 1.248290490875998e+00, 4.875261214417506e-01, -4.765107279288902e-05, 2.088895132000640e-01, -2.146863749131824e+06, 1.548349194548502e-03, 1.255882623987231e-05, 5.304651074604784e+01, 8.079679848451323e-01, 2.224440718901272e-05, 1.114157485664578e+03, 3.661128606318764e-02, 4.227138696297018e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -1.065659657310218e-11, -2.788094615972955e-10, 9.331817761321543e-13, -4.961679447374942e-14, -4.215691071231750e-04, 6.438120049104969e-15, 3.228362394143844e-15, 2.892376277487700e-03, -3.356566438986294e-04, 3.706241253828385e-04, 2.790823492158120e+01, 3.661128606318764e-02, 6.649407355334435e+04, 3.285161336807766e-05, 3.009820204140130e-04, -4.111725489552144e-01, 3.706241253828385e-04, 0.000000000000000e+00
3366, 1.335210203588580e-02, 6.889999999999997e-04, 2.517579554221427e-01, 1.085754605185557e-01, -6.526944393325530e-05, 2.089327163024436e-01, -2.125340013354643e+06, 1.654524733784512e-03, 9.676523950300017e-06, 1.069853626645175e+01, 7.704872418799726e-01, 2.287446122990859e-05, 1.118779597822264e+03, 3.796241697545538e-02, 4.427624467296832e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -7.633214229308228e-12, -2.376342842493821e-11, 2.398323502466217e-13, -8.566072460598574e-14, -6.064580450995116e-04, 1.455388707492471e-14, 1.053477555524071e-15, 2.590424964836844e-03, -3.700781810792839e-04, 3.330744235667377e-04, 2.790899448773272e+01, 3.796241697545538e-02, 5.957815647210466e+04, 3.392600384839815e-05, 2.697414378087879e-04, -3.867090263656670e-01, 3.330744235667377e-04, 0.000000000000000e+00
3367, 1.788481468115873e-02, 1.107373754377294e-03, -2.490039101636203e-01, -2.078815437523605e-03, -1.216297207023989e-02, 2.089639646045464e-01, -2.226791629510011e+06, 1.586397058035161e-03, 1.514698826346905e-05, -1.058150221671002e+01, 9.709193151582919e-01, 1.997423676830070e-05, 1.098339350423802e+03, 3.181051460267674e-02, 3.518704667902364e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.506400691223985e-12, 1.225819799140691e-12, 6.824527748726530e-12, 5.692752778678328e-13, -1.749205161682976e-05, 5.554638599623392e-12, 4.284921762115693e-14, 1.955137018258309e-03, -5.472182163837842e-04, 4.704609448309956e-04, 2.790952970710263e+01, 3.181051460267674e-02, 4.766840078868841e+04, 2.895567408517182e-05, 1.417171256990408e-04, -4.342844565298657e-01, 4.704609448309956e-04, 0.000000000000000e+00
3368, 1.519999999999996e-02, 4.999999999999969e-05, 3.133137050271007e-02, 2.596649388497329e+00, -9.620597931254016e-04, 2.089818133617455e-01, -1.717991696436150e+06, 1.647960344151599e-03, 9.508796795722141e-06, 1.331436788318462e+00, 4.295631850175918e-01, 3.347396555697807e-05, 1.217137755128869e+03, 6.167490700558717e-02, 7.925805813342456e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 9.089594882523780e-13, -7.156831281502941e-10, 3.721327843518216e-13, -5.459893110179510e-14, -1.544998855059765e-04, 9.051055348036132e-15, 4.752907965616745e-16, 1.290277342653347e-02, -1.659504681835871e-03, 9.193086754534258e-06, 2.790987721025167e+01, 6.167490700558717e-02, 2.623265053444169e+05, 5.066475858461802e-05, 1.568080418045986e-03, -1.958533349729381e+00, 9.193086754534258e-06, 0.000000000000000e+00
3369, 1.525000000000000e-02, 5.000000000002486e-05, 2.602475295793337e-02, 2.586384492254057e+00, -8.777438140602782e-04, 2.089820891572519e-01, -1.722303826240830e+06, 1.647916540638486e-03, 9.514703938878514e-06, 1.105930348373847e+00, 4.314126108553524e-01, 3.336759621343936e-05, 1.216027468094256e+03, 6.142901274957401e-02, 7.890494014082658e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 9.500098422648514e-13, -7.153951338395638e-10, -1.522667334472839e-12, -5.499054109160354e-14, -1.558630930015986e-04, 9.089835403932630e-15, 4.852986044469514e-16, 1.290194925097767e-02, -1.638903706304650e-03, 9.099626235574814e-06, 2.790988123336539e+01, 6.142901274957401e-02, 2.623016193117663e+05, 5.051005652728211e-05, 1.567426015903487e-03, -1.945687075242463e+00, 9.099626235574814e-06, 0.000000000000000e+00
